replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
2,STORY_ARITHMETIC,capacity-shadow,114,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,115,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,116,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,117,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,118,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,119,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,120,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,121,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,122,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,123,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,124,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,125,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,126,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,127,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,128,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,129,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,130,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,131,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,132,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,133,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,134,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,135,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,136,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,137,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,138,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,139,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,140,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,141,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,142,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,143,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,144,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,145,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,146,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,147,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,148,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,149,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,150,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,151,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,152,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,153,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,154,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,155,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,156,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,157,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,158,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,159,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,160,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,161,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,162,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,163,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,164,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,165,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,166,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,167,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,168,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,169,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,170,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,171,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,172,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,173,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,174,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,175,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,176,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,177,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,178,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,179,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,180,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,181,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,182,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,183,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,184,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,185,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,186,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,187,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,188,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,189,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,190,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,191,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,192,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,193,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,194,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,195,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,196,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,197,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,198,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,199,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,200,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,201,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,202,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,203,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,204,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,205,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,206,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,207,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,208,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,209,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,210,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,211,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,212,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,213,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,214,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,215,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,216,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,217,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,218,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,219,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,220,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,221,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,222,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,223,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,224,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,225,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,226,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,227,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,228,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,229,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,230,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,231,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,232,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,233,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,234,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,235,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,236,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,237,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,238,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,239,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,240,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,241,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,242,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,243,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,244,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,245,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,246,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,247,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,248,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,249,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,250,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,251,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,252,STORY_A,STORY,1,
2,STORY_ARITHMETIC,capacity-shadow,253,STORY_A,STORY,0,
2,STORY_ARITHMETIC,capacity-shadow,254,ARITHMETIC,ARITHMETIC,0,
2,STORY_ARITHMETIC,capacity-shadow,255,ARITHMETIC,ARITHMETIC,1,
2,STORY_ARITHMETIC,capacity-shadow,256,STORY_A,STORY,1,
2,STORY_ARITHMETIC,geometry-shadow,1,ARITHMETIC,ARITHMETIC,1,-0.9385421872138976
2,STORY_ARITHMETIC,geometry-shadow,2,ARITHMETIC,ARITHMETIC,1,-0.9278188347816468
2,STORY_ARITHMETIC,geometry-shadow,3,STORY_A,STORY,0,1.3738501071929932
2,STORY_ARITHMETIC,geometry-shadow,4,ARITHMETIC,ARITHMETIC,1,-0.9431803822517396
2,STORY_ARITHMETIC,geometry-shadow,5,ARITHMETIC,ARITHMETIC,1,-0.9417418837547302
2,STORY_ARITHMETIC,geometry-shadow,6,STORY_A,STORY,0,0.6359596252441406
2,STORY_ARITHMETIC,geometry-shadow,7,STORY_A,STORY,0,0.4740599393844604
2,STORY_ARITHMETIC,geometry-shadow,8,STORY_A,STORY,0,0.7511439323425293
2,STORY_ARITHMETIC,geometry-shadow,9,STORY_A,STORY,0,1.607741117477417
2,STORY_ARITHMETIC,geometry-shadow,10,STORY_A,STORY,0,1.8000425100326538
2,STORY_ARITHMETIC,geometry-shadow,11,STORY_A,STORY,0,1.0041035413742063
2,STORY_ARITHMETIC,geometry-shadow,12,STORY_A,STORY,0,0.0145592093467712
2,STORY_ARITHMETIC,geometry-shadow,13,STORY_A,STORY,0,1.6466524600982666
2,STORY_ARITHMETIC,geometry-shadow,14,STORY_A,STORY,1,-0.2732782959938049
2,STORY_ARITHMETIC,geometry-shadow,15,STORY_A,STORY,1,-0.2259260416030883
2,STORY_ARITHMETIC,geometry-shadow,16,STORY_A,STORY,0,0.7377933263778687
2,STORY_ARITHMETIC,geometry-shadow,17,ARITHMETIC,ARITHMETIC,1,-0.940607726573944
2,STORY_ARITHMETIC,geometry-shadow,18,ARITHMETIC,ARITHMETIC,1,-0.9460607171058656
2,STORY_ARITHMETIC,geometry-shadow,19,STORY_A,STORY,0,0.9366150498390198
2,STORY_ARITHMETIC,geometry-shadow,20,STORY_A,STORY,0,1.018407106399536
2,STORY_ARITHMETIC,geometry-shadow,21,ARITHMETIC,ARITHMETIC,1,-0.9386019706726074
2,STORY_ARITHMETIC,geometry-shadow,22,STORY_A,STORY,0,0.3967472314834595
2,STORY_ARITHMETIC,geometry-shadow,23,ARITHMETIC,ARITHMETIC,1,-0.9382962584495544
2,STORY_ARITHMETIC,geometry-shadow,24,ARITHMETIC,ARITHMETIC,1,-0.9414212703704834
2,STORY_ARITHMETIC,geometry-shadow,25,ARITHMETIC,ARITHMETIC,1,-0.9358069896697998
2,STORY_ARITHMETIC,geometry-shadow,26,STORY_A,STORY,0,0.6640452146530151
2,STORY_ARITHMETIC,geometry-shadow,27,ARITHMETIC,ARITHMETIC,1,-0.9374284148216248
2,STORY_ARITHMETIC,geometry-shadow,28,ARITHMETIC,ARITHMETIC,1,-0.9365296363830566
2,STORY_ARITHMETIC,geometry-shadow,29,STORY_A,STORY,0,1.4745346307754517
2,STORY_ARITHMETIC,geometry-shadow,30,STORY_A,STORY,0,0.709132194519043
2,STORY_ARITHMETIC,geometry-shadow,31,STORY_A,STORY,0,1.212226629257202
2,STORY_ARITHMETIC,geometry-shadow,32,ARITHMETIC,ARITHMETIC,1,-0.9407337307929992
2,STORY_ARITHMETIC,geometry-shadow,33,STORY_A,STORY,0,0.1937775611877441
2,STORY_ARITHMETIC,geometry-shadow,34,ARITHMETIC,ARITHMETIC,1,-0.9339087009429932
2,STORY_ARITHMETIC,geometry-shadow,35,STORY_A,STORY,1,-0.3327875733375549
2,STORY_ARITHMETIC,geometry-shadow,36,STORY_A,STORY,0,1.1428518295288086
2,STORY_ARITHMETIC,geometry-shadow,37,STORY_A,STORY,0,1.866315245628357
2,STORY_ARITHMETIC,geometry-shadow,38,STORY_A,STORY,0,1.045826435089111
2,STORY_ARITHMETIC,geometry-shadow,39,STORY_A,STORY,0,1.7694140672683716
2,STORY_ARITHMETIC,geometry-shadow,40,STORY_A,STORY,0,0.8307574987411499
2,STORY_ARITHMETIC,geometry-shadow,41,STORY_A,STORY,0,0.5656070709228516
2,STORY_ARITHMETIC,geometry-shadow,42,STORY_A,STORY,0,0.5797979235649109
2,STORY_ARITHMETIC,geometry-shadow,43,STORY_A,STORY,0,1.328170895576477
2,STORY_ARITHMETIC,geometry-shadow,44,STORY_A,STORY,1,-0.1335735321044922
2,STORY_ARITHMETIC,geometry-shadow,45,STORY_A,STORY,0,1.094448447227478
2,STORY_ARITHMETIC,geometry-shadow,46,ARITHMETIC,ARITHMETIC,1,-0.9379540085792542
2,STORY_ARITHMETIC,geometry-shadow,47,ARITHMETIC,ARITHMETIC,1,-0.9414783716201782
2,STORY_ARITHMETIC,geometry-shadow,48,STORY_A,STORY,0,1.251927137374878
2,STORY_ARITHMETIC,geometry-shadow,49,ARITHMETIC,ARITHMETIC,1,-0.936534583568573
2,STORY_ARITHMETIC,geometry-shadow,50,STORY_A,STORY,0,1.43317973613739
2,STORY_ARITHMETIC,geometry-shadow,51,STORY_A,STORY,1,-0.165948748588562
2,STORY_ARITHMETIC,geometry-shadow,52,STORY_A,STORY,0,0.8667609691619873
2,STORY_ARITHMETIC,geometry-shadow,53,ARITHMETIC,ARITHMETIC,1,-0.9383100867271424
2,STORY_ARITHMETIC,geometry-shadow,54,ARITHMETIC,ARITHMETIC,1,-0.9328461289405824
2,STORY_ARITHMETIC,geometry-shadow,55,STORY_A,STORY,0,1.5917078256607056
2,STORY_ARITHMETIC,geometry-shadow,56,STORY_A,STORY,0,0.9418447017669678
2,STORY_ARITHMETIC,geometry-shadow,57,ARITHMETIC,ARITHMETIC,1,-0.9393324255943298
2,STORY_ARITHMETIC,geometry-shadow,58,STORY_A,STORY,0,1.3083772659301758
2,STORY_ARITHMETIC,geometry-shadow,59,ARITHMETIC,ARITHMETIC,1,-0.9408485889434814
2,STORY_ARITHMETIC,geometry-shadow,60,STORY_A,STORY,0,1.5441757440567017
2,STORY_ARITHMETIC,geometry-shadow,61,STORY_A,STORY,0,0.5924214124679565
2,STORY_ARITHMETIC,geometry-shadow,62,ARITHMETIC,ARITHMETIC,1,-0.9350844621658324
2,STORY_ARITHMETIC,geometry-shadow,63,ARITHMETIC,ARITHMETIC,1,-0.9424634575843812
2,STORY_ARITHMETIC,geometry-shadow,64,STORY_A,STORY,0,1.0943198204040527
2,STORY_ARITHMETIC,geometry-shadow,65,STORY_A,STORY,0,0.4352785348892212
2,STORY_ARITHMETIC,geometry-shadow,66,ARITHMETIC,ARITHMETIC,1,-0.9377962350845336
2,STORY_ARITHMETIC,geometry-shadow,67,STORY_A,STORY,0,0.7353469133377075
2,STORY_ARITHMETIC,geometry-shadow,68,ARITHMETIC,ARITHMETIC,1,-0.9395533204078674
2,STORY_ARITHMETIC,geometry-shadow,69,ARITHMETIC,ARITHMETIC,1,-0.9345887303352356
2,STORY_ARITHMETIC,geometry-shadow,70,ARITHMETIC,ARITHMETIC,1,-0.9418616890907288
2,STORY_ARITHMETIC,geometry-shadow,71,ARITHMETIC,ARITHMETIC,1,-0.9309484362602234
2,STORY_ARITHMETIC,geometry-shadow,72,STORY_A,STORY,0,1.4663316011428833
2,STORY_ARITHMETIC,geometry-shadow,73,STORY_A,STORY,1,-0.0478079319000244
2,STORY_ARITHMETIC,geometry-shadow,74,ARITHMETIC,ARITHMETIC,1,-0.9430949687957764
2,STORY_ARITHMETIC,geometry-shadow,75,ARITHMETIC,ARITHMETIC,1,-0.9408314824104308
2,STORY_ARITHMETIC,geometry-shadow,76,ARITHMETIC,ARITHMETIC,1,-0.9410831332206726
2,STORY_ARITHMETIC,geometry-shadow,77,ARITHMETIC,ARITHMETIC,1,-0.9404847621917723
2,STORY_ARITHMETIC,geometry-shadow,78,STORY_A,STORY,0,0.2125964164733886
2,STORY_ARITHMETIC,geometry-shadow,79,ARITHMETIC,ARITHMETIC,1,-0.9429890513420104
2,STORY_ARITHMETIC,geometry-shadow,80,ARITHMETIC,ARITHMETIC,1,-0.9380189180374146
2,STORY_ARITHMETIC,geometry-shadow,81,STORY_A,STORY,0,0.6917780637741089
2,STORY_ARITHMETIC,geometry-shadow,82,ARITHMETIC,ARITHMETIC,1,-0.9392728805541992
2,STORY_ARITHMETIC,geometry-shadow,83,ARITHMETIC,ARITHMETIC,1,-0.9482914805412292
2,STORY_ARITHMETIC,geometry-shadow,84,ARITHMETIC,ARITHMETIC,1,-0.941561222076416
2,STORY_ARITHMETIC,geometry-shadow,85,STORY_A,STORY,0,1.413156032562256
2,STORY_ARITHMETIC,geometry-shadow,86,ARITHMETIC,ARITHMETIC,1,-0.9411205053329468
2,STORY_ARITHMETIC,geometry-shadow,87,ARITHMETIC,ARITHMETIC,1,-0.946133553981781
2,STORY_ARITHMETIC,geometry-shadow,88,STORY_A,STORY,0,1.5773102045059204
2,STORY_ARITHMETIC,geometry-shadow,89,STORY_A,STORY,0,1.5376315116882324
2,STORY_ARITHMETIC,geometry-shadow,90,ARITHMETIC,ARITHMETIC,1,-0.9361111521720886
2,STORY_ARITHMETIC,geometry-shadow,91,ARITHMETIC,ARITHMETIC,1,-0.9395107626914978
2,STORY_ARITHMETIC,geometry-shadow,92,STORY_A,STORY,0,1.1972471475601196
2,STORY_ARITHMETIC,geometry-shadow,93,STORY_A,STORY,0,0.7903634309768677
2,STORY_ARITHMETIC,geometry-shadow,94,STORY_A,STORY,0,0.4836258888244629
2,STORY_ARITHMETIC,geometry-shadow,95,ARITHMETIC,ARITHMETIC,1,-0.9412777423858644
2,STORY_ARITHMETIC,geometry-shadow,96,STORY_A,STORY,0,1.9385027885437007
2,STORY_ARITHMETIC,geometry-shadow,97,ARITHMETIC,ARITHMETIC,1,-0.9442331790924072
2,STORY_ARITHMETIC,geometry-shadow,98,STORY_A,STORY,0,0.9080041646957396
2,STORY_ARITHMETIC,geometry-shadow,99,ARITHMETIC,ARITHMETIC,1,-0.9436049461364746
2,STORY_ARITHMETIC,geometry-shadow,100,ARITHMETIC,ARITHMETIC,1,-0.9403163194656372
2,STORY_ARITHMETIC,geometry-shadow,101,STORY_A,STORY,0,0.2630321383476257
2,STORY_ARITHMETIC,geometry-shadow,102,STORY_A,STORY,0,0.4339559078216553
2,STORY_ARITHMETIC,geometry-shadow,103,STORY_A,STORY,0,1.4401333332061768
2,STORY_ARITHMETIC,geometry-shadow,104,ARITHMETIC,ARITHMETIC,1,-0.944525182247162
2,STORY_ARITHMETIC,geometry-shadow,105,ARITHMETIC,ARITHMETIC,1,-0.9380701184272766
2,STORY_ARITHMETIC,geometry-shadow,106,ARITHMETIC,ARITHMETIC,1,-0.9397539496421814
2,STORY_ARITHMETIC,geometry-shadow,107,ARITHMETIC,ARITHMETIC,1,-0.9400232434272766
2,STORY_ARITHMETIC,geometry-shadow,108,ARITHMETIC,ARITHMETIC,1,-0.9398329257965088
2,STORY_ARITHMETIC,geometry-shadow,109,ARITHMETIC,ARITHMETIC,1,-0.93876051902771
2,STORY_ARITHMETIC,geometry-shadow,110,ARITHMETIC,ARITHMETIC,1,-0.9325551986694336
2,STORY_ARITHMETIC,geometry-shadow,111,STORY_A,STORY,0,0.6431940197944641
2,STORY_ARITHMETIC,geometry-shadow,112,ARITHMETIC,ARITHMETIC,1,-0.9382628202438354
2,STORY_ARITHMETIC,geometry-shadow,113,ARITHMETIC,ARITHMETIC,1,-0.9408880472183228
2,STORY_ARITHMETIC,geometry-shadow,114,STORY_A,STORY,0,0.4882724285125732
2,STORY_ARITHMETIC,geometry-shadow,115,ARITHMETIC,ARITHMETIC,1,-0.9371176958084106
2,STORY_ARITHMETIC,geometry-shadow,116,ARITHMETIC,ARITHMETIC,1,-0.938606321811676
2,STORY_ARITHMETIC,geometry-shadow,117,STORY_A,STORY,1,-0.3048678636550903
2,STORY_ARITHMETIC,geometry-shadow,118,ARITHMETIC,ARITHMETIC,1,-0.9428449869155884
2,STORY_ARITHMETIC,geometry-shadow,119,STORY_A,STORY,0,1.77308988571167
2,STORY_ARITHMETIC,geometry-shadow,120,ARITHMETIC,ARITHMETIC,1,-0.9387232661247252
2,STORY_ARITHMETIC,geometry-shadow,121,STORY_A,STORY,0,1.312997817993164
2,STORY_ARITHMETIC,geometry-shadow,122,ARITHMETIC,ARITHMETIC,1,-0.9402143955230712
2,STORY_ARITHMETIC,geometry-shadow,123,STORY_A,STORY,0,0.9090760350227356
2,STORY_ARITHMETIC,geometry-shadow,124,STORY_A,STORY,0,0.0772101879119873
2,STORY_ARITHMETIC,geometry-shadow,125,ARITHMETIC,ARITHMETIC,1,-0.9380016326904296
2,STORY_ARITHMETIC,geometry-shadow,126,STORY_A,STORY,0,0.752437949180603
2,STORY_ARITHMETIC,geometry-shadow,127,STORY_A,STORY,0,1.2503918409347534
2,STORY_ARITHMETIC,geometry-shadow,128,ARITHMETIC,ARITHMETIC,1,-0.9404547214508056
2,STORY_ARITHMETIC,geometry-shadow,129,STORY_A,STORY,0,1.5629518032073977
2,STORY_ARITHMETIC,geometry-shadow,130,STORY_A,STORY,0,0.149868905544281
2,STORY_ARITHMETIC,geometry-shadow,131,STORY_A,STORY,0,0.670533299446106
2,STORY_ARITHMETIC,geometry-shadow,132,ARITHMETIC,ARITHMETIC,1,-0.9454824924468994
2,STORY_ARITHMETIC,geometry-shadow,133,STORY_A,STORY,0,0.6116799116134644
2,STORY_ARITHMETIC,geometry-shadow,134,ARITHMETIC,ARITHMETIC,1,-0.9317575693130492
2,STORY_ARITHMETIC,geometry-shadow,135,ARITHMETIC,ARITHMETIC,1,-0.9391910433769226
2,STORY_ARITHMETIC,geometry-shadow,136,STORY_A,STORY,0,1.4310522079467771
2,STORY_ARITHMETIC,geometry-shadow,137,ARITHMETIC,ARITHMETIC,1,-0.936590313911438
2,STORY_ARITHMETIC,geometry-shadow,138,STORY_A,STORY,0,1.4438759088516235
2,STORY_ARITHMETIC,geometry-shadow,139,ARITHMETIC,ARITHMETIC,1,-0.9403033256530762
2,STORY_ARITHMETIC,geometry-shadow,140,STORY_A,STORY,0,0.1627617478370666
2,STORY_ARITHMETIC,geometry-shadow,141,STORY_A,STORY,0,0.972617506980896
2,STORY_ARITHMETIC,geometry-shadow,142,STORY_A,STORY,1,-0.2082871198654174
2,STORY_ARITHMETIC,geometry-shadow,143,ARITHMETIC,ARITHMETIC,1,-0.9411382675170898
2,STORY_ARITHMETIC,geometry-shadow,144,ARITHMETIC,ARITHMETIC,1,-0.941311776638031
2,STORY_ARITHMETIC,geometry-shadow,145,ARITHMETIC,ARITHMETIC,1,-0.941630244255066
2,STORY_ARITHMETIC,geometry-shadow,146,STORY_A,STORY,0,1.7292810678482056
2,STORY_ARITHMETIC,geometry-shadow,147,ARITHMETIC,ARITHMETIC,1,-0.9419137835502625
2,STORY_ARITHMETIC,geometry-shadow,148,ARITHMETIC,ARITHMETIC,1,-0.9423530101776124
2,STORY_ARITHMETIC,geometry-shadow,149,STORY_A,STORY,0,0.7158936858177185
2,STORY_ARITHMETIC,geometry-shadow,150,STORY_A,STORY,0,0.4354610443115234
2,STORY_ARITHMETIC,geometry-shadow,151,ARITHMETIC,ARITHMETIC,1,-0.9327206015586852
2,STORY_ARITHMETIC,geometry-shadow,152,STORY_A,STORY,0,0.3146465420722961
2,STORY_ARITHMETIC,geometry-shadow,153,STORY_A,STORY,0,0.652569055557251
2,STORY_ARITHMETIC,geometry-shadow,154,STORY_A,STORY,1,-0.103528618812561
2,STORY_ARITHMETIC,geometry-shadow,155,ARITHMETIC,ARITHMETIC,1,-0.9379653930664062
2,STORY_ARITHMETIC,geometry-shadow,156,STORY_A,STORY,0,1.3994762897491455
2,STORY_ARITHMETIC,geometry-shadow,157,ARITHMETIC,ARITHMETIC,1,-0.9425110816955566
2,STORY_ARITHMETIC,geometry-shadow,158,ARITHMETIC,ARITHMETIC,1,-0.9448702931404114
