replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
2,capacity-fork,43,STORY,1,task-agnostic-balanced,
2,capacity-fork,44,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,45,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,46,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,47,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,48,STORY,0,task-agnostic-balanced,
2,capacity-fork,49,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,50,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,51,STORY,1,task-agnostic-balanced,
2,capacity-fork,52,STORY,0,task-agnostic-balanced,
2,capacity-fork,53,STORY,1,task-agnostic-balanced,
2,capacity-fork,54,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,55,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,56,STORY,0,task-agnostic-balanced,
2,capacity-fork,57,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,58,STORY,0,task-agnostic-balanced,
2,capacity-fork,59,STORY,1,task-agnostic-balanced,
2,capacity-fork,60,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,61,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,62,STORY,0,task-agnostic-balanced,
2,capacity-fork,63,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,64,STORY,0,task-agnostic-balanced,
2,capacity-fork,65,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,66,STORY,0,task-agnostic-balanced,
2,capacity-fork,67,STORY,1,task-agnostic-balanced,
2,capacity-fork,68,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,69,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,70,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,71,STORY,1,task-agnostic-balanced,
2,capacity-fork,72,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,73,STORY,1,task-agnostic-balanced,
2,capacity-fork,74,STORY,0,task-agnostic-balanced,
2,capacity-fork,75,STORY,1,task-agnostic-balanced,
2,capacity-fork,76,STORY,0,task-agnostic-balanced,
2,capacity-fork,77,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,78,STORY,0,task-agnostic-balanced,
2,capacity-fork,79,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,80,STORY,0,task-agnostic-balanced,
2,capacity-fork,81,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,82,STORY,0,task-agnostic-balanced,
2,capacity-fork,83,STORY,1,task-agnostic-balanced,
2,capacity-fork,84,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,85,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,86,STORY,0,task-agnostic-balanced,
2,capacity-fork,87,STORY,1,task-agnostic-balanced,
2,capacity-fork,88,STORY,0,task-agnostic-balanced,
2,capacity-fork,89,STORY,1,task-agnostic-balanced,
2,capacity-fork,90,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,91,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,92,STORY,0,task-agnostic-balanced,
2,capacity-fork,93,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,94,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,95,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,96,STORY,0,task-agnostic-balanced,
2,capacity-fork,97,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,98,STORY,0,task-agnostic-balanced,
2,capacity-fork,99,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,100,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,101,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,102,STORY,0,task-agnostic-balanced,
2,capacity-fork,103,STORY,1,task-agnostic-balanced,
2,capacity-fork,104,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,105,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,106,STORY,0,task-agnostic-balanced,
2,capacity-fork,107,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,108,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,109,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,110,STORY,0,task-agnostic-balanced,
2,capacity-fork,111,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,112,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,113,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,114,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,115,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,116,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,117,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,118,STORY,0,task-agnostic-balanced,
2,capacity-fork,119,STORY,1,task-agnostic-balanced,
2,capacity-fork,120,STORY,0,task-agnostic-balanced,
2,capacity-fork,121,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,122,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,123,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,124,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,125,STORY,1,task-agnostic-balanced,
2,capacity-fork,126,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,127,STORY,1,task-agnostic-balanced,
2,capacity-fork,128,STORY,0,task-agnostic-balanced,
2,capacity-fork,129,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,130,STORY,0,task-agnostic-balanced,
2,capacity-fork,131,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,132,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,133,STORY,1,task-agnostic-balanced,
2,capacity-fork,134,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,135,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,136,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,137,STORY,1,task-agnostic-balanced,
2,capacity-fork,138,STORY,0,task-agnostic-balanced,
2,capacity-fork,139,STORY,1,task-agnostic-balanced,
2,capacity-fork,140,STORY,0,task-agnostic-balanced,
2,capacity-fork,141,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,142,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,143,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,144,STORY,0,task-agnostic-balanced,
2,capacity-fork,145,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,146,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,147,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,148,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,149,STORY,1,task-agnostic-balanced,
2,capacity-fork,150,STORY,0,task-agnostic-balanced,
2,capacity-fork,151,STORY,1,task-agnostic-balanced,
2,capacity-fork,152,STORY,0,task-agnostic-balanced,
2,capacity-fork,153,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,154,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,155,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,156,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,157,STORY,1,task-agnostic-balanced,
2,capacity-fork,158,STORY,0,task-agnostic-balanced,
2,capacity-fork,159,STORY,1,task-agnostic-balanced,
2,capacity-fork,160,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,161,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,162,STORY,0,task-agnostic-balanced,
2,capacity-fork,163,STORY,1,task-agnostic-balanced,
2,capacity-fork,164,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,165,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,166,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,167,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,168,STORY,0,task-agnostic-balanced,
2,capacity-fork,169,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,170,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,171,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,172,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,173,STORY,1,task-agnostic-balanced,
2,capacity-fork,174,STORY,0,task-agnostic-balanced,
2,capacity-fork,175,STORY,1,task-agnostic-balanced,
2,capacity-fork,176,STORY,0,task-agnostic-balanced,
2,capacity-fork,177,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,178,STORY,0,task-agnostic-balanced,
2,capacity-fork,179,STORY,1,task-agnostic-balanced,
2,capacity-fork,180,STORY,0,task-agnostic-balanced,
2,capacity-fork,181,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,182,STORY,0,task-agnostic-balanced,
2,capacity-fork,183,STORY,1,task-agnostic-balanced,
2,capacity-fork,184,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,185,STORY,1,task-agnostic-balanced,
2,capacity-fork,186,STORY,0,task-agnostic-balanced,
2,capacity-fork,187,STORY,1,task-agnostic-balanced,
2,capacity-fork,188,STORY,0,task-agnostic-balanced,
2,capacity-fork,189,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,190,STORY,0,task-agnostic-balanced,
2,capacity-fork,191,STORY,1,task-agnostic-balanced,
2,capacity-fork,192,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,193,STORY,1,task-agnostic-balanced,
2,capacity-fork,194,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,195,STORY,1,task-agnostic-balanced,
2,capacity-fork,196,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,197,STORY,1,task-agnostic-balanced,
2,capacity-fork,198,STORY,0,task-agnostic-balanced,
2,capacity-fork,199,STORY,1,task-agnostic-balanced,
2,capacity-fork,200,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,201,STORY,1,task-agnostic-balanced,
2,capacity-fork,202,STORY,0,task-agnostic-balanced,
2,capacity-fork,203,STORY,1,task-agnostic-balanced,
2,capacity-fork,204,STORY,0,task-agnostic-balanced,
2,capacity-fork,205,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,206,STORY,0,task-agnostic-balanced,
2,capacity-fork,207,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,208,STORY,0,task-agnostic-balanced,
2,capacity-fork,209,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,210,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,211,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,212,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,213,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,214,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,215,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,216,STORY,0,task-agnostic-balanced,
2,capacity-fork,217,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,218,STORY,0,task-agnostic-balanced,
2,capacity-fork,219,STORY,1,task-agnostic-balanced,
2,capacity-fork,220,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,221,STORY,1,task-agnostic-balanced,
2,capacity-fork,222,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,223,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,224,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,225,STORY,1,task-agnostic-balanced,
2,capacity-fork,226,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,227,STORY,1,task-agnostic-balanced,
2,capacity-fork,228,STORY,0,task-agnostic-balanced,
2,capacity-fork,229,STORY,1,task-agnostic-balanced,
2,capacity-fork,230,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,231,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,232,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,233,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,234,STORY,0,task-agnostic-balanced,
2,capacity-fork,235,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,236,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,237,STORY,1,task-agnostic-balanced,
2,capacity-fork,238,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,239,STORY,1,task-agnostic-balanced,
2,capacity-fork,240,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,241,STORY,1,task-agnostic-balanced,
2,capacity-fork,242,STORY,0,task-agnostic-balanced,
2,capacity-fork,243,STORY,1,task-agnostic-balanced,
2,capacity-fork,244,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,245,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,246,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,247,STORY,1,task-agnostic-balanced,
2,capacity-fork,248,STORY,0,task-agnostic-balanced,
2,capacity-fork,249,STORY,1,task-agnostic-balanced,
2,capacity-fork,250,STORY,0,task-agnostic-balanced,
2,capacity-fork,251,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,252,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,253,STORY,1,task-agnostic-balanced,
2,capacity-fork,254,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,255,STORY,1,task-agnostic-balanced,
2,capacity-fork,256,STORY,0,task-agnostic-balanced,
2,capacity-fork,257,STORY,1,task-agnostic-balanced,
2,capacity-fork,258,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,259,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,260,STORY,0,task-agnostic-balanced,
2,capacity-fork,261,STORY,1,task-agnostic-balanced,
2,capacity-fork,262,STORY,0,task-agnostic-balanced,
2,capacity-fork,263,STORY,1,task-agnostic-balanced,
2,capacity-fork,264,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,265,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,266,STORY,0,task-agnostic-balanced,
2,capacity-fork,267,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,268,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,269,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,270,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,271,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,272,STORY,0,task-agnostic-balanced,
2,capacity-fork,273,STORY,1,task-agnostic-balanced,
2,capacity-fork,274,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,275,STORY,1,task-agnostic-balanced,
2,capacity-fork,276,STORY,0,task-agnostic-balanced,
2,capacity-fork,277,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,278,STORY,0,task-agnostic-balanced,
2,capacity-fork,279,STORY,1,task-agnostic-balanced,
2,capacity-fork,280,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,281,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,282,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,283,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,284,STORY,0,task-agnostic-balanced,
2,capacity-fork,285,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,286,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,287,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,288,STORY,0,task-agnostic-balanced,
2,capacity-fork,289,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,290,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,291,STORY,1,task-agnostic-balanced,
2,capacity-fork,292,STORY,0,task-agnostic-balanced,
2,capacity-fork,293,STORY,1,task-agnostic-balanced,
2,capacity-fork,294,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,295,STORY,1,task-agnostic-balanced,
2,capacity-fork,296,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,297,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,298,STORY,0,task-agnostic-balanced,
2,capacity-fork,299,STORY,1,task-agnostic-balanced,
2,capacity-fork,300,STORY,0,task-agnostic-balanced,
2,capacity-fork,301,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,302,STORY,0,task-agnostic-balanced,
2,capacity-fork,303,STORY,1,task-agnostic-balanced,
2,capacity-fork,304,STORY,0,task-agnostic-balanced,
2,capacity-fork,305,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,306,STORY,0,task-agnostic-balanced,
2,capacity-fork,307,STORY,1,task-agnostic-balanced,
2,capacity-fork,308,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,309,STORY,1,task-agnostic-balanced,
2,capacity-fork,310,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,311,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,312,STORY,0,task-agnostic-balanced,
2,capacity-fork,313,STORY,1,task-agnostic-balanced,
2,capacity-fork,314,STORY,0,task-agnostic-balanced,
2,capacity-fork,315,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,316,STORY,0,task-agnostic-balanced,
2,capacity-fork,317,STORY,1,task-agnostic-balanced,
2,capacity-fork,318,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,319,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,320,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,321,STORY,1,task-agnostic-balanced,
2,capacity-fork,322,STORY,0,task-agnostic-balanced,
2,capacity-fork,323,STORY,1,task-agnostic-balanced,
2,capacity-fork,324,STORY,0,task-agnostic-balanced,
2,capacity-fork,325,STORY,1,task-agnostic-balanced,
2,capacity-fork,326,STORY,0,task-agnostic-balanced,
2,capacity-fork,327,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,328,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,329,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,330,STORY,0,task-agnostic-balanced,
2,capacity-fork,331,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,332,STORY,0,task-agnostic-balanced,
2,capacity-fork,333,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,334,STORY,0,task-agnostic-balanced,
2,capacity-fork,335,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,336,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,337,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,338,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,339,STORY,1,task-agnostic-balanced,
2,capacity-fork,340,STORY,0,task-agnostic-balanced,
2,capacity-fork,341,STORY,1,task-agnostic-balanced,
2,capacity-fork,342,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,343,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,344,STORY,0,task-agnostic-balanced,
2,capacity-fork,345,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,346,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,347,STORY,1,task-agnostic-balanced,
2,capacity-fork,348,STORY,0,task-agnostic-balanced,
2,capacity-fork,349,STORY,1,task-agnostic-balanced,
2,capacity-fork,350,STORY,0,task-agnostic-balanced,
2,capacity-fork,351,STORY,1,task-agnostic-balanced,
2,capacity-fork,352,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,353,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,354,STORY,0,task-agnostic-balanced,
2,capacity-fork,355,STORY,1,task-agnostic-balanced,
2,capacity-fork,356,STORY,0,task-agnostic-balanced,
2,capacity-fork,357,STORY,1,task-agnostic-balanced,
2,capacity-fork,358,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,359,STORY,1,task-agnostic-balanced,
2,capacity-fork,360,STORY,0,task-agnostic-balanced,
2,capacity-fork,361,STORY,1,task-agnostic-balanced,
2,capacity-fork,362,STORY,0,task-agnostic-balanced,
2,capacity-fork,363,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,364,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,365,STORY,1,task-agnostic-balanced,
2,capacity-fork,366,STORY,0,task-agnostic-balanced,
2,capacity-fork,367,STORY,1,task-agnostic-balanced,
2,capacity-fork,368,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,369,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,370,STORY,0,task-agnostic-balanced,
2,capacity-fork,371,STORY,1,task-agnostic-balanced,
2,capacity-fork,372,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,373,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,374,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,375,STORY,1,task-agnostic-balanced,
2,capacity-fork,376,STORY,0,task-agnostic-balanced,
2,capacity-fork,377,STORY,1,task-agnostic-balanced,
2,capacity-fork,378,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,379,STORY,1,task-agnostic-balanced,
2,capacity-fork,380,STORY,0,task-agnostic-balanced,
2,capacity-fork,381,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,382,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,383,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,384,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,385,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,386,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,387,STORY,1,task-agnostic-balanced,
2,capacity-fork,388,STORY,0,task-agnostic-balanced,
2,capacity-fork,389,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,390,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,391,STORY,1,task-agnostic-balanced,
2,capacity-fork,392,ARITHMETIC,0,task-agnostic-balanced,
2,capacity-fork,393,STORY,1,task-agnostic-balanced,
2,capacity-fork,394,STORY,0,task-agnostic-balanced,
2,capacity-fork,395,ARITHMETIC,1,task-agnostic-balanced,
2,capacity-fork,396,STORY,0,task-agnostic-balanced,
2,capacity-fork,397,STORY,1,task-agnostic-balanced,
2,capacity-fork,398,STORY,0,task-agnostic-balanced,
2,capacity-fork,399,STORY,1,task-agnostic-balanced,
2,capacity-fork,400,ARITHMETIC,0,task-agnostic-balanced,
2,differentiation-fork,1,STORY,1,gradient-conflict,-0.8026108145713806
2,differentiation-fork,2,ARITHMETIC,0,gradient-conflict,0.4779684543609619
2,differentiation-fork,3,ARITHMETIC,0,gradient-conflict,0.4823692440986633
2,differentiation-fork,4,ARITHMETIC,0,gradient-conflict,0.483576238155365
2,differentiation-fork,5,ARITHMETIC,0,gradient-conflict,0.4754500389099121
2,differentiation-fork,6,ARITHMETIC,0,gradient-conflict,0.4805976748466491
2,differentiation-fork,7,STORY,1,gradient-conflict,-0.1022058799862861
2,differentiation-fork,8,ARITHMETIC,0,gradient-conflict,0.4799495935440063
2,differentiation-fork,9,STORY,1,gradient-conflict,-0.5707536935806274
2,differentiation-fork,10,ARITHMETIC,0,gradient-conflict,0.4677324295043945
2,differentiation-fork,11,STORY,1,gradient-conflict,-0.948894500732422
2,differentiation-fork,12,STORY,1,gradient-conflict,-0.5172709226608276
2,differentiation-fork,13,ARITHMETIC,0,gradient-conflict,0.4777705073356628
2,differentiation-fork,14,ARITHMETIC,0,gradient-conflict,0.4801875948905945
2,differentiation-fork,15,STORY,1,gradient-conflict,-0.0423914492130279
2,differentiation-fork,16,STORY,1,gradient-conflict,-0.6188143491744995
2,differentiation-fork,17,STORY,1,gradient-conflict,-0.5098038911819458
2,differentiation-fork,18,ARITHMETIC,0,gradient-conflict,0.4815505146980285
2,differentiation-fork,19,ARITHMETIC,0,gradient-conflict,0.4820722341537475
2,differentiation-fork,20,STORY,0,gradient-conflict,0.1362708956003189
2,differentiation-fork,21,ARITHMETIC,0,gradient-conflict,0.4786314368247986
2,differentiation-fork,22,ARITHMETIC,0,gradient-conflict,0.4797113835811615
2,differentiation-fork,23,STORY,1,gradient-conflict,-0.6678785085678101
2,differentiation-fork,24,STORY,1,gradient-conflict,-0.7513171434402466
2,differentiation-fork,25,STORY,1,gradient-conflict,-0.9952532052993774
2,differentiation-fork,26,ARITHMETIC,0,gradient-conflict,0.4757353663444519
2,differentiation-fork,27,STORY,1,gradient-conflict,-0.2763858139514923
2,differentiation-fork,28,STORY,1,gradient-conflict,-0.5315426588058472
2,differentiation-fork,29,ARITHMETIC,0,gradient-conflict,0.4774122536182403
2,differentiation-fork,30,STORY,1,gradient-conflict,-0.7815852165222168
2,differentiation-fork,31,ARITHMETIC,0,gradient-conflict,0.4782255887985229
2,differentiation-fork,32,STORY,1,gradient-conflict,-0.6397889852523804
2,differentiation-fork,33,STORY,1,gradient-conflict,-0.9253873825073242
2,differentiation-fork,34,STORY,1,gradient-conflict,-0.0314861759543418
2,differentiation-fork,35,ARITHMETIC,0,gradient-conflict,0.4766946732997894
2,differentiation-fork,36,ARITHMETIC,0,gradient-conflict,0.4804174304008484
2,differentiation-fork,37,STORY,0,gradient-conflict,0.1180268675088882
2,differentiation-fork,38,ARITHMETIC,0,gradient-conflict,0.4741660952568054
2,differentiation-fork,39,ARITHMETIC,0,gradient-conflict,0.4824593961238861
2,differentiation-fork,40,STORY,1,gradient-conflict,-0.4020123481750488
2,differentiation-fork,41,STORY,1,gradient-conflict,-0.4297774136066437
2,differentiation-fork,42,ARITHMETIC,0,gradient-conflict,0.4764986038208008
2,differentiation-fork,43,STORY,0,gradient-conflict,0.0953034460544586
2,differentiation-fork,44,ARITHMETIC,0,gradient-conflict,0.4687497019767761
2,differentiation-fork,45,ARITHMETIC,0,gradient-conflict,0.4830637276172638
2,differentiation-fork,46,ARITHMETIC,0,gradient-conflict,0.4761926233768463
2,differentiation-fork,47,ARITHMETIC,0,gradient-conflict,0.4713116884231567
2,differentiation-fork,48,STORY,0,gradient-conflict,0.0313398018479347
2,differentiation-fork,49,ARITHMETIC,0,gradient-conflict,0.4757444262504577
2,differentiation-fork,50,ARITHMETIC,0,gradient-conflict,0.4767630994319916
2,differentiation-fork,51,STORY,1,gradient-conflict,-0.2194215655326843
2,differentiation-fork,52,STORY,1,gradient-conflict,-0.2446642220020294
2,differentiation-fork,53,STORY,1,gradient-conflict,-0.0226975306868553
2,differentiation-fork,54,ARITHMETIC,0,gradient-conflict,0.4710875153541565
2,differentiation-fork,55,ARITHMETIC,0,gradient-conflict,0.4839393496513366
2,differentiation-fork,56,STORY,0,gradient-conflict,0.1540384441614151
2,differentiation-fork,57,ARITHMETIC,0,gradient-conflict,0.4797475039958954
2,differentiation-fork,58,STORY,1,gradient-conflict,-0.4231439530849457
2,differentiation-fork,59,STORY,1,gradient-conflict,-0.0706931501626968
2,differentiation-fork,60,ARITHMETIC,0,gradient-conflict,0.4822263121604919
2,differentiation-fork,61,ARITHMETIC,0,gradient-conflict,0.4791653752326965
2,differentiation-fork,62,STORY,1,gradient-conflict,-0.8929291367530823
2,differentiation-fork,63,ARITHMETIC,0,gradient-conflict,0.4769988358020782
2,differentiation-fork,64,STORY,1,gradient-conflict,-0.1354322433471679
2,differentiation-fork,65,ARITHMETIC,0,gradient-conflict,0.4797408580780029
2,differentiation-fork,66,STORY,0,gradient-conflict,0.1138241440057754
2,differentiation-fork,67,STORY,1,gradient-conflict,-1.0749037265777588
2,differentiation-fork,68,ARITHMETIC,0,gradient-conflict,0.4762322306632995
2,differentiation-fork,69,ARITHMETIC,0,gradient-conflict,0.4728873670101166
2,differentiation-fork,70,ARITHMETIC,0,gradient-conflict,0.4784486591815948
