seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74203,sparse_r4,4.0,427,0.05605720356106758,0.0001159838866442442,0.07139065116643906,0.10056668519973755,123.0,0.7145307805291
74203,sparse_r4,4.0,428,0.03977791219949722,0.0008423695689998567,0.15589639544487,0.0312880277633667,118.0,0.986893062913335
74203,sparse_r4,4.0,429,0.04137716814875603,0.00029628322226926684,0.07651375979185104,0.06717097759246826,137.0,1.071934388587856
74203,sparse_r4,4.0,430,0.05159076303243637,0.0007813017000444233,0.14927750825881958,0.028091847896575928,130.0,1.031431698657994
74203,sparse_r4,4.0,431,0.0413762591779232,0.0006791428313590586,0.12191664427518845,0.042013347148895264,137.0,0.9932940374750489
74203,sparse_r4,4.0,432,0.04281451180577278,0.00010830738028744236,0.05898610129952431,0.07577496767044067,109.0,0.961109822803699
74203,sparse_r4,4.0,433,0.042013876140117645,0.00022211915347725153,0.07022301107645035,0.08066612482070923,128.0,0.7730074999043851
74203,sparse_r4,4.0,434,0.03689884394407272,0.00017686672799754888,0.05834723263978958,0.053015291690826416,134.0,0.9919055954227743
74203,sparse_r4,4.0,435,0.05792900174856186,0.00014663436741102487,0.07584595680236816,0.11062222719192505,133.0,0.9969466892911915
74203,sparse_r4,4.0,436,0.06013505160808563,0.0007851488771848381,0.1439806967973709,0.04055148363113403,152.0,1.1575014647692081
74203,sparse_r4,4.0,437,0.04216976836323738,0.0002995672111865133,0.08530479669570923,0.06834691762924194,113.0,1.0365806666540909
74203,sparse_r4,4.0,438,0.03122367151081562,9.698374924482778e-05,0.044479478150606155,0.054330289363861084,119.0,0.7409768611942175
74203,sparse_r4,4.0,439,0.058822549879550934,0.0010321032023057342,0.19754236936569214,0.04429894685745239,121.0,1.0654178315203415
74203,sparse_r4,4.0,440,0.04460066556930542,0.0004692597722169012,0.0986587256193161,0.036686718463897705,141.0,1.0798349455455591
74203,sparse_r4,4.0,441,0.03655053302645683,0.0008456515497528017,0.1383356750011444,0.03507131338119507,135.0,0.9870975057008728
74203,sparse_r4,4.0,442,0.033306948840618134,0.0006074981065467,0.11776995658874512,0.02817291021347046,117.0,1.023636067417261
74203,sparse_r4,4.0,443,0.04368001967668533,0.000249228673055768,0.07774476706981659,0.06889605522155762,119.0,1.052535358775356
74203,sparse_r4,4.0,444,0.04216054826974869,0.001003303099423647,0.15001894533634186,0.017114996910095215,151.0,0.9906245317080071
74203,sparse_r4,4.0,445,0.0537165142595768,0.0008881663670763373,0.16563235223293304,0.04577469825744629,129.0,0.9898489698495739
74203,sparse_r4,4.0,446,0.029478326439857483,0.0005815444164909422,0.1039205938577652,0.03269326686859131,127.0,1.1187592773064026
74203,sparse_r4,4.0,447,0.05802520364522934,0.0010086849797517061,0.1702103316783905,0.02775716781616211,146.0,0.9904833355992664
74203,sparse_r4,4.0,448,0.028311416506767273,0.00048033599159680307,0.08612608164548874,0.034230947494506836,135.0,0.9978001831014411
74203,sparse_r4,4.0,449,0.05766375735402107,0.00020824807870667428,0.08131520450115204,0.0936625599861145,143.0,0.9692712949489553
74203,sparse_r4,4.0,450,0.034026648849248886,0.0007579074590466917,0.12390783429145813,0.02281898260116577,137.0,1.0018443275657376
74203,sparse_r4,4.0,451,0.0374213382601738,0.0008324545342475176,0.14314307272434235,0.02807849645614624,128.0,0.9952209606010868
74203,sparse_r4,4.0,452,0.04791305214166641,0.0009505753987468779,0.16406191885471344,0.022924423217773438,133.0,1.1203529292887058
74203,sparse_r4,4.0,453,0.053096894174814224,0.00012260001676622778,0.07107050716876984,0.09723317623138428,111.0,0.7925728166515211
74203,sparse_r4,4.0,454,0.03968608379364014,0.0001877495233202353,0.0664815604686737,0.0644342303276062,114.0,0.8922475489715723
74203,sparse_r4,4.0,455,0.04267498850822449,0.0006071758107282221,0.1216515600681305,0.058485984802246094,125.0,1.1001167006371286
74203,sparse_r4,4.0,456,0.03328908979892731,0.0006195655441842973,0.10676413029432297,0.026217281818389893,137.0,0.9905282105779123
74203,sparse_r4,4.0,457,0.04858862981200218,0.00016265509475488216,0.06991744041442871,0.09689414501190186,124.0,0.990660475711677
74203,sparse_r4,4.0,458,0.024410154670476913,0.000752688036300242,0.12000153958797455,0.024377107620239258,128.0,0.9938005678837855
74203,sparse_r4,4.0,459,0.03235087916254997,0.00028327645850367844,0.06804591417312622,0.04935038089752197,129.0,0.8382936660203866
74203,sparse_r4,4.0,460,0.04690105468034744,0.001088743912987411,0.23162460327148438,0.02114957571029663,96.0,0.9785146425433674
74203,sparse_r4,4.0,461,0.049333032220602036,0.00018088778597302735,0.07177554070949554,0.08523112535476685,131.0,0.9813134702363291
74203,sparse_r4,4.0,462,0.03584709390997887,0.0007722409209236503,0.12417621165513992,0.02140223979949951,142.0,0.9876725567997648
74203,sparse_r4,4.0,463,0.05602441355586052,0.0009291369351558387,0.17310285568237305,0.028913915157318115,129.0,0.9877328585225719
74203,sparse_r4,4.0,464,0.03646773844957352,0.0007438206230290234,0.1246783435344696,0.03208506107330322,137.0,1.0938399255102649
74203,sparse_r4,4.0,465,0.04648425057530403,0.00027937270351685584,0.08141443878412247,0.0794028639793396,130.0,1.188045660560559
74203,sparse_r4,4.0,466,0.03715648874640465,0.0007996739004738629,0.14117169380187988,0.02748948335647583,125.0,1.0714248577484018
74203,sparse_r4,4.0,467,0.06775041669607162,0.000901536550372839,0.18892140686511993,0.03477746248245239,121.0,1.1363335541858977
74203,sparse_r4,4.0,468,0.03780655190348625,0.0009234639583155513,0.153267964720726,0.028982996940612793,130.0,0.9902680000577654
74203,sparse_r4,4.0,469,0.05427147448062897,0.0001425404625479132,0.0705752968788147,0.08339822292327881,142.0,1.024742497045538
74203,sparse_r4,4.0,470,0.03816666826605797,0.00010430032853037119,0.049929436296224594,0.05813241004943848,144.0,1.1097801223746095
74203,sparse_r4,4.0,471,0.050298914313316345,0.0010678870603442192,0.18177847564220428,0.03725653886795044,132.0,1.0126590519053678
74203,sparse_r4,4.0,472,0.029739737510681152,0.0008182093151845038,0.14755463600158691,0.02793705463409424,113.0,1.0675488913241593
74203,sparse_r4,4.0,473,0.04632461816072464,0.0008563266019336879,0.1533917784690857,0.030687987804412842,130.0,1.0110563414521905
74203,sparse_r4,4.0,474,0.041605811566114426,0.00020314719586167485,0.06534772366285324,0.062136054039001465,139.0,1.0360910415147957
74203,sparse_r4,4.0,475,0.02144930697977543,0.0003913953260052949,0.0719517320394516,0.023320436477661133,126.0,0.9926770994731415
74203,sparse_r4,4.0,476,0.04569637402892113,0.00020135413797106594,0.07067812979221344,0.08812916278839111,131.0,1.0873788275357947
74203,sparse_r4,4.0,477,0.03665987402200699,0.00042237440356984735,0.09439028799533844,0.04860204458236694,119.0,1.1213754862882108
74203,sparse_r4,4.0,478,0.04792242869734764,0.00027565358323045075,0.08406862616539001,0.07328134775161743,124.0,0.9418321201877005
74203,sparse_r4,4.0,479,0.059906065464019775,0.0006675239419564605,0.1440192610025406,0.03715866804122925,129.0,1.2878576645609359
74203,sparse_r4,4.0,480,0.05037595331668854,0.0006120482576079667,0.1263119876384735,0.03550088405609131,131.0,1.1370062816340336
74203,sparse_r4,4.0,481,0.04443489760160446,0.0011006973218172789,0.18099696934223175,0.027675330638885498,131.0,0.9857671671217172
74203,sparse_r4,4.0,482,0.034340277314186096,0.0009437723201699555,0.14003627002239227,0.025587081909179688,145.0,1.0077858901526644
74203,sparse_r4,4.0,483,0.03295388072729111,0.0005040577379986644,0.09646907448768616,0.0438610315322876,129.0,1.0049005714171466
74203,sparse_r4,4.0,484,0.03561461344361305,0.0007729149656370282,0.14037035405635834,0.03733956813812256,120.0,1.2194087550084984
74203,sparse_r4,4.0,485,0.047316279262304306,0.0009568107780069113,0.16602657735347748,0.035854220390319824,131.0,0.996424085481161
74203,sparse_r4,4.0,486,0.04376816377043724,0.00024653630680404603,0.07804514467716217,0.057429373264312744,117.0,1.263480090359444
74203,sparse_r4,4.0,487,0.04822968691587448,0.001098877633921802,0.18456600606441498,0.028550326824188232,131.0,0.986544151282075
74203,sparse_r4,4.0,488,0.05212673917412758,0.0009497383143752813,0.16995954513549805,0.04325026273727417,131.0,1.02384557056739
74203,sparse_r4,4.0,489,0.04124743118882179,0.0009877769043669105,0.17858217656612396,0.042479753494262695,117.0,1.0464968879488628
74203,sparse_r4,4.0,490,0.03153584897518158,0.0007798002334311604,0.12681804597377777,0.02449887990951538,133.0,0.9885298938000704
74203,sparse_r4,4.0,491,0.04806549847126007,0.00026448085554875433,0.08087930083274841,0.09554135799407959,131.0,1.1011758464577044
74203,sparse_r4,4.0,492,0.04756781831383705,0.0008589620119892061,0.1458161473274231,0.046209514141082764,142.0,1.119128686456313
74203,sparse_r4,4.0,493,0.05928419530391693,0.0006542420014739037,0.14507430791854858,0.053510308265686035,124.0,1.527593915610937
74203,sparse_r4,4.0,494,0.029554225504398346,0.0007368914084509015,0.1311328411102295,0.033840835094451904,118.0,1.0295810123890616
74203,sparse_r4,4.0,495,0.043872203677892685,0.0007281296420842409,0.15061862766742706,0.04164022207260132,111.0,1.0351672905259095
74203,sparse_r4,4.0,496,0.041901279240846634,0.0006959987222217023,0.13950909674167633,0.04635429382324219,116.0,1.0217391620309955
74203,sparse_r4,4.0,497,0.04498245567083359,0.0009003953309729695,0.15933266282081604,0.05732297897338867,128.0,1.0706041509510247
74203,sparse_r4,4.0,498,0.034621406346559525,0.0009619607008062303,0.1617957204580307,0.022603332996368408,123.0,0.9923352947382044
74203,sparse_r4,4.0,499,0.027857359498739243,0.0006491910899057984,0.10840166360139847,0.029380977153778076,131.0,0.9911821027144665
74203,sparse_r4,4.0,500,0.018955685198307037,0.0007980669033713639,0.11290782690048218,0.028190016746520996,138.0,0.9959397137179623
74203,sparse_r4,4.0,501,0.042067330330610275,0.0006836617249064147,0.12889237701892853,0.028384923934936523,128.0,1.0443847396359107
74203,sparse_r4,4.0,502,0.04652976244688034,0.0009502603788860142,0.1600579172372818,0.04252946376800537,136.0,0.9925162995247455
74203,sparse_r4,4.0,503,0.04429354891180992,0.0010215051006525755,0.1636773645877838,0.02696448564529419,139.0,1.0135456711732809
74203,sparse_r4,4.0,504,0.051178812980651855,0.0002115625684382394,0.0772266536951065,0.09859645366668701,132.0,1.3400637891139462
74203,sparse_r4,4.0,505,0.033896058797836304,0.0008307115640491247,0.136174276471138,0.038269877433776855,132.0,1.048230880039372
74203,sparse_r4,4.0,506,0.02935514971613884,0.0006064319750294089,0.09971856325864792,0.039984703063964844,140.0,1.0616109051124214
74203,sparse_r4,4.0,507,0.04205608367919922,0.00015483979950658977,0.06028454378247261,0.08118891716003418,138.0,0.909078639952213
74203,sparse_r4,4.0,508,0.028010906651616096,0.000642611354123801,0.12576591968536377,0.028389394283294678,107.0,0.9921945271828111
74203,sparse_r4,4.0,509,0.03629026561975479,0.0001434594887541607,0.05381929129362106,0.05604046583175659,133.0,0.8637337978881529
74203,sparse_r4,4.0,510,0.028585869818925858,0.0004319670842960477,0.07629913091659546,0.035802483558654785,147.0,1.0282257337795009
74203,sparse_r4,4.0,511,0.06258710473775864,0.00028507146635092795,0.10363487154245377,0.10122519731521606,113.0,1.0775801208424607
74203,sparse_r8,8.0,0,0.03762032464146614,0.00027781285461969674,0.07032574713230133,0.05523437261581421,138.0,0.8226509150260564
74203,sparse_r8,8.0,1,0.06341619044542313,0.0006425073370337486,0.1490592658519745,0.04789769649505615,122.0,1.4522725518022717
74203,sparse_r8,8.0,2,0.03228072077035904,0.0007310053915716708,0.12297559529542923,0.04329359531402588,131.0,1.0116876662179897
74203,sparse_r8,8.0,3,0.05807483568787575,0.00029159669065847993,0.09481828659772873,0.08479809761047363,129.0,1.1922973437650095
74203,sparse_r8,8.0,4,0.0829160138964653,0.0010172192705795169,0.20720799267292023,0.04048198461532593,133.0,1.1068007966245397
74203,sparse_r8,8.0,5,0.03080696240067482,0.0005607109633274376,0.08766305446624756,0.046180546283721924,160.0,0.9827555985063915
74203,sparse_r8,8.0,6,0.026917386800050735,0.0005961126880720258,0.10087631642818451,0.019756674766540527,131.0,1.0604898041553914
74203,sparse_r8,8.0,7,0.05158219859004021,0.0010437534656375647,0.18844857811927795,0.039750754833221436,124.0,0.9795906975717539
74203,sparse_r8,8.0,8,0.024916518479585648,0.0006252872408367693,0.10074426233768463,0.026964902877807617,134.0,0.9857330184852289
74203,sparse_r8,8.0,9,0.05061432719230652,0.00043825406464748085,0.11154662817716599,0.06630593538284302,117.0,1.2080654830126183
74203,sparse_r8,8.0,10,0.025120427832007408,0.00047551823081448674,0.08850466459989548,0.025321006774902344,122.0,0.9809967894939632
74203,sparse_r8,8.0,11,0.03076627291738987,0.00059788633370772,0.1079125851392746,0.02322286367416382,126.0,0.9818815035650272
74203,sparse_r8,8.0,12,0.037842582911252975,0.0002218100562458858,0.06414731591939926,0.06886202096939087,137.0,1.0161950318309623
74203,sparse_r8,8.0,13,0.04808172956109047,0.0007468816475011408,0.13934165239334106,0.04768943786621094,133.0,1.0146697726882155
74203,sparse_r8,8.0,14,0.05178675055503845,0.00017653669056016952,0.07551415264606476,0.10276168584823608,121.0,1.1352033066856904
74203,sparse_r8,8.0,15,0.03735391050577164,0.0004598759987857193,0.09530185163021088,0.05876648426055908,129.0,1.0973261528797507
74203,sparse_r8,8.0,16,0.039066165685653687,0.0008002695976756513,0.14400474727153778,0.026472628116607666,124.0,0.9829057209471255
74203,sparse_r8,8.0,17,0.04716130718588829,0.0010104348184540868,0.19396306574344635,0.02727329730987549,112.0,1.0520438030570995
74203,sparse_r8,8.0,18,0.03311528265476227,0.0008877948275767267,0.1620992124080658,0.03116375207901001,112.0,0.9806250426781221
74203,sparse_r8,8.0,19,0.046869680285453796,0.0001617447705939412,0.0666329488158226,0.0795634388923645,133.0,1.043729600728434
74203,sparse_r8,8.0,20,0.08284005522727966,0.0013068814296275377,0.2292017936706543,0.036441028118133545,145.0,0.9683105831607588
74203,sparse_r8,8.0,21,0.04325847700238228,0.0010112074669450521,0.1826508492231369,0.03719526529312134,118.0,1.0373980635537037
74203,sparse_r8,8.0,22,0.051328133791685104,0.0009651746368035674,0.17998117208480835,0.03120511770248413,122.0,0.9773885945600655
74203,sparse_r8,8.0,23,0.036926742643117905,0.00020905962446704507,0.06434053182601929,0.059809863567352295,124.0,0.593496228487181
74203,sparse_r8,8.0,24,0.0355721116065979,0.0010078498162329197,0.19034361839294434,0.043509483337402344,106.0,0.988936928759853
74203,sparse_r8,8.0,25,0.0700119212269783,0.0012277179630473256,0.24838176369667053,0.029098689556121826,112.0,1.0111428819533927
74203,sparse_r8,8.0,26,0.0936199203133583,0.0008328316616825759,0.18082007765769958,0.04894620180130005,155.0,1.065205611604346
74203,sparse_r8,8.0,27,0.05359983071684837,0.0009362599230371416,0.17839866876602173,0.039617955684661865,122.0,0.9939812305417438
74203,sparse_r8,8.0,28,0.028147730976343155,0.0007794869598001242,0.1212734803557396,0.026897192001342773,136.0,0.9891024416303682
74203,sparse_r8,8.0,29,0.03446117043495178,0.0005233250558376312,0.11259984970092773,0.04173380136489868,109.0,1.0978023896361835
74203,sparse_r8,8.0,30,0.04013359919190407,0.0008659098530188203,0.1555551141500473,0.013402938842773438,122.0,0.9995297981165762
74203,sparse_r8,8.0,31,0.04342969134449959,0.0007369011291302741,0.14165499806404114,0.03105825185775757,122.0,1.0439347241097796
74203,sparse_r8,8.0,32,0.05014290660619736,0.0003199468774255365,0.08572714775800705,0.07248246669769287,146.0,1.3964257666000277
74203,sparse_r8,8.0,33,0.052793558686971664,0.0008088224567472935,0.16150330007076263,0.03343623876571655,121.0,0.9862799984104452
74203,sparse_r8,8.0,34,0.03147187456488609,0.0008516645175404847,0.13028928637504578,0.03368121385574341,140.0,1.0157055536462694
74203,sparse_r8,8.0,35,0.03778016194701195,0.001047674217261374,0.16579334437847137,0.04780125617980957,133.0,1.0043765968928657
74203,sparse_r8,8.0,36,0.048032768070697784,0.0010640508262440562,0.1761050820350647,0.03439885377883911,135.0,1.0531991571595531
74203,sparse_r8,8.0,37,0.05085127428174019,0.0002410799206700176,0.08076174557209015,0.08314299583435059,131.0,0.8508236268227113
74203,sparse_r8,8.0,38,0.042647916823625565,0.0009126433287747204,0.14930899441242218,0.03303074836730957,139.0,0.9757088971097975
74203,sparse_r8,8.0,39,0.029237329959869385,0.0005242066108621657,0.10339661687612534,0.03823119401931763,115.0,1.0270577833984944
74203,sparse_r8,8.0,40,0.07328613102436066,0.00016705587040632963,0.09918615221977234,0.11404186487197876,105.0,0.6803828317137609
74203,sparse_r8,8.0,41,0.03364592045545578,0.0007067073020152748,0.11934736371040344,0.02161276340484619,134.0,1.0088892314497697
74203,sparse_r8,8.0,42,0.05003770440816879,0.0010141663951799273,0.1660383641719818,0.031149685382843018,142.0,1.0186159757131885
74203,sparse_r8,8.0,43,0.04397526755928993,0.0008591148070991039,0.1634216010570526,0.04955732822418213,117.0,1.0016158020913535
74203,sparse_r8,8.0,44,0.047941502183675766,0.0009927997598424554,0.16833700239658356,0.03327620029449463,134.0,1.0251364444350626
74203,sparse_r8,8.0,45,0.03692010045051575,0.000671373272780329,0.12086241692304611,0.038908958435058594,130.0,1.0592026843591895
74203,sparse_r8,8.0,46,0.02633889578282833,0.000621664512436837,0.09644884616136551,0.019868433475494385,144.0,0.9856665359469653
74203,sparse_r8,8.0,47,0.034163620322942734,0.0010522616794332862,0.14292190968990326,0.021660923957824707,157.0,0.9821063064539188
74203,sparse_r8,8.0,48,0.04372783750295639,0.0009281770326197147,0.17980192601680756,0.04352569580078125,111.0,0.9888664612232588
74203,sparse_r8,8.0,49,0.06297635287046432,0.0009010195499286056,0.1950690746307373,0.04209655523300171,111.0,1.069750815455413
74203,sparse_r8,8.0,50,0.05473526567220688,0.00018306732818018645,0.07835676521062851,0.08015596866607666,126.0,1.3111254403320414
74203,sparse_r8,8.0,51,0.05207196995615959,0.001027302467264235,0.17952805757522583,0.0348091721534729,131.0,0.9826253826066411
74203,sparse_r8,8.0,52,0.056632138788700104,0.0010513531742617488,0.19677232205867767,0.013939499855041504,122.0,0.974739544411186
74203,sparse_r8,8.0,53,0.03418952599167824,0.0006476892158389091,0.11517060548067093,0.03231096267700195,130.0,1.0467667094717659
74203,sparse_r8,8.0,54,0.03833270072937012,0.00011258434824412689,0.052859656512737274,0.07775688171386719,126.0,0.6965394434348581
74203,sparse_r8,8.0,55,0.04289822652935982,0.0008925523143261671,0.16489288210868835,0.042550742626190186,119.0,1.0164203261733902
74203,sparse_r8,8.0,56,0.036614641547203064,0.0007823100313544273,0.12938974797725677,0.01857966184616089,137.0,0.9729327672730353
74203,sparse_r8,8.0,57,0.053817667067050934,0.0007132705068215728,0.13657742738723755,0.034044504165649414,140.0,0.985232193548
74203,sparse_r8,8.0,58,0.03682669252157211,0.00023446651175618172,0.06970860064029694,0.06693416833877563,116.0,1.07858174692538
74203,sparse_r8,8.0,59,0.033747002482414246,0.0007353454129770398,0.12787701189517975,0.030717313289642334,127.0,1.029491375875544
74203,sparse_r8,8.0,60,0.045883674174547195,0.00016356597188860178,0.0694357231259346,0.07855772972106934,113.0,0.7065346396753962
74203,sparse_r8,8.0,61,0.027126582339406013,0.0006312543991953135,0.11414337903261185,0.03453552722930908,118.0,1.0335195637770787
74203,sparse_r8,8.0,62,0.05055898800492287,0.00025057996390387416,0.08940842002630234,0.0819515585899353,105.0,1.0488117177859493
74203,sparse_r8,8.0,63,0.04293074086308479,0.0001654966181376949,0.06186028569936752,0.07229948043823242,142.0,0.8447265526215908
74203,sparse_r8,8.0,64,0.046719372272491455,0.0010628520976752043,0.17757901549339294,0.047555506229400635,132.0,0.9843924352761731
74203,sparse_r8,8.0,65,0.05821980908513069,0.0001971353340195492,0.08267813920974731,0.08592361211776733,131.0,1.4792426759874688
74203,sparse_r8,8.0,66,0.04866369441151619,0.000926020264159888,0.18320122361183167,0.02524101734161377,112.0,1.1027436942019826
74203,sparse_r8,8.0,67,0.028026169165968895,0.0007644899887964129,0.11802547425031662,0.025847256183624268,138.0,0.9720143416744171
74203,sparse_r8,8.0,68,0.04275425150990486,0.00030545121990144253,0.08713194727897644,0.0657423734664917,112.0,1.0729090661099674
74203,sparse_r8,8.0,69,0.04487656429409981,0.000904830580111593,0.1554359793663025,0.032073795795440674,133.0,0.9896755958344516
74203,sparse_r8,8.0,70,0.053831495344638824,0.0010249823099002242,0.185037299990654,0.0262906551361084,127.0,0.9709227415904278
74203,sparse_r8,8.0,71,0.04906265065073967,0.000993302557617426,0.17422649264335632,0.04381448030471802,129.0,0.9999271891504393
74203,sparse_r8,8.0,72,0.06553757190704346,0.0011956209782510996,0.2198106199502945,0.02975904941558838,126.0,0.9855770776767224
74203,sparse_r8,8.0,73,0.04665656387805939,0.0010968592250719666,0.16949725151062012,0.0230637788772583,145.0,0.9841128678093827
74203,sparse_r8,8.0,74,0.03261857107281685,0.00031842198222875595,0.07727451622486115,0.04720491170883179,116.0,1.2175481383438598
74203,sparse_r8,8.0,75,0.06200368329882622,0.0002623805485200137,0.09506566822528839,0.11072683334350586,129.0,0.8230341242952605
74203,sparse_r8,8.0,76,0.03693317621946335,0.0008005868294276297,0.13941459357738495,0.036105573177337646,127.0,0.9768688915974393
74203,sparse_r8,8.0,77,0.04370762035250664,0.0010981144150719047,0.2004297375679016,0.02148759365081787,114.0,1.0002815154740154
74203,sparse_r8,8.0,78,0.030446559190750122,0.0007479297928512096,0.12114699929952621,0.03459292650222778,134.0,1.0091465347682596
74203,sparse_r8,8.0,79,0.06554615497589111,0.0002170846564695239,0.0947234183549881,0.08094596862792969,121.0,1.0067985420088006
74203,sparse_r8,8.0,80,0.05147276073694229,0.0003667156270239502,0.09371788054704666,0.06242126226425171,141.0,1.2245419327485028
74203,sparse_r8,8.0,81,0.06516630947589874,0.0003107996890321374,0.10402584075927734,0.0915495753288269,130.0,1.1472802530071025
74203,sparse_r8,8.0,82,0.04556899145245552,0.0008239527232944965,0.14939342439174652,0.03870344161987305,129.0,1.067748509474308
74203,sparse_r8,8.0,83,0.03871695697307587,0.0008438210352323949,0.14340873062610626,0.04282635450363159,131.0,1.0536109655788786
74203,sparse_r8,8.0,84,0.03980173543095589,0.00019889423856511712,0.06486395746469498,0.07827568054199219,129.0,0.8297414902780149
74203,sparse_r8,8.0,85,0.04120785370469093,0.0009874241659417748,0.1627807319164276,0.03150826692581177,132.0,0.9866462266898325
74203,sparse_r8,8.0,86,0.05446191132068634,0.000263127003563568,0.08953545242547989,0.08103293180465698,122.0,1.0716786556504363
74203,sparse_r8,8.0,87,0.04498901963233948,9.912157838698477e-05,0.05616772547364235,0.07402253150939941,144.0,1.0176506054300156
74203,sparse_r8,8.0,88,0.06523264944553375,0.00016584648983553052,0.08663211762905121,0.09529709815979004,126.0,0.8024216966925615
74203,sparse_r8,8.0,89,0.059397753328084946,0.00026924762642011046,0.09651286154985428,0.11590933799743652,118.0,1.0685462141864959
74203,sparse_r8,8.0,90,0.03614744544029236,0.0006768759340047836,0.1164189949631691,0.04029214382171631,137.0,1.0286956424020486
74203,sparse_r8,8.0,91,0.037189897149801254,0.0010982600506395102,0.16648216545581818,0.01797395944595337,138.0,0.9779621965017805
74203,sparse_r8,8.0,92,0.04195818305015564,0.00022465876827482134,0.07215343415737152,0.0648241639137268,121.0,1.141814177616129
74203,sparse_r8,8.0,93,0.052602432668209076,0.0011777179315686226,0.20456543564796448,0.03552663326263428,126.0,1.0710017473117361
74203,sparse_r8,8.0,94,0.03919318690896034,0.0010347749339416623,0.16190843284130096,0.0195162296295166,137.0,0.9918051579172625
74203,sparse_r8,8.0,95,0.07579407095909119,0.0012491157976910472,0.24093124270439148,0.02938377857208252,123.0,1.0296795959951346
74203,sparse_r8,8.0,96,0.04788077250123024,0.0007055746973492205,0.13280582427978516,0.045801401138305664,135.0,1.0301105993243196
74203,sparse_r8,8.0,97,0.0448233000934124,0.0012396791717037559,0.21284116804599762,0.02017807960510254,120.0,0.9691511729695543
74203,sparse_r8,8.0,98,0.03453899919986725,0.0007917106267996132,0.12706659734249115,0.031124770641326904,139.0,1.04622651729212
74203,sparse_r8,8.0,99,0.05196988955140114,0.0009800012921914458,0.1566237062215805,0.022078871726989746,152.0,0.9828443838056585
74203,sparse_r8,8.0,100,0.03956277295947075,0.0006128269014880061,0.1240394189953804,0.03813350200653076,118.0,1.1530233821596219
74203,sparse_r8,8.0,101,0.04963035136461258,0.00011247600195929408,0.0674092024564743,0.07013887166976929,103.0,0.5344078440571807
74203,sparse_r8,8.0,102,0.04142417013645172,0.0001930838916450739,0.06804028898477554,0.08239954710006714,118.0,0.6653467493480841
74203,sparse_r8,8.0,103,0.04289421811699867,0.0009733601473271847,0.16459417343139648,0.04278206825256348,130.0,1.000806602388221
74203,sparse_r8,8.0,104,0.044260215014219284,0.0001612295745871961,0.06310320645570755,0.06562620401382446,139.0,0.8540699150574665
74203,sparse_r8,8.0,105,0.06804349273443222,0.0008996087126433849,0.1987437754869461,0.02789086103439331,112.0,0.9816401501679001
74203,sparse_r8,8.0,106,0.047428905963897705,0.00029968994203954935,0.0952676460146904,0.07766950130462646,102.0,1.2308540686360951
74203,sparse_r8,8.0,107,0.048778824508190155,0.0009095007553696632,0.16428542137145996,0.04149937629699707,128.0,0.9833770987596604
74203,sparse_r8,8.0,108,0.029142852872610092,0.0007219377439469099,0.1269894689321518,0.0340304970741272,120.0,0.9895681374485821
74203,sparse_r8,8.0,109,0.051258593797683716,0.000219494424527511,0.07787638902664185,0.08547466993331909,134.0,0.9689730710377372
74203,sparse_r8,8.0,110,0.04467287287116051,0.0009174620499834418,0.15036322176456451,0.029818236827850342,141.0,0.9827910919750771
74203,sparse_r8,8.0,111,0.04565194994211197,0.00015120398893486708,0.06470482796430588,0.07728469371795654,129.0,0.8585450778828312
74203,sparse_r8,8.0,112,0.07135849446058273,0.001243388163857162,0.23052196204662323,0.01815396547317505,127.0,0.9574917003039957
74203,sparse_r8,8.0,113,0.05986384302377701,0.00024760482483543456,0.08989053964614868,0.09829103946685791,134.0,0.9246550347724305
74203,sparse_r8,8.0,114,0.05471021682024002,0.0009299909579567611,0.16664668917655945,0.025284528732299805,135.0,1.083996713649919
74203,sparse_r8,8.0,115,0.047944147139787674,0.0009529851377010345,0.16897328197956085,0.026360511779785156,128.0,0.9842497512782528
74203,sparse_r8,8.0,116,0.040686555206775665,0.000841432367451489,0.14047306776046753,0.04182755947113037,137.0,0.9853959628022682
74203,sparse_r8,8.0,117,0.05208829790353775,0.00100335490424186,0.1869441568851471,0.024337053298950195,121.0,0.9956721165227991
74203,sparse_r8,8.0,118,0.03335889056324959,0.0007862420752644539,0.13645805418491364,0.025901436805725098,124.0,0.9836786426704991
74203,sparse_r8,8.0,119,0.044770170003175735,0.001000855234451592,0.1770865023136139,0.03965991735458374,123.0,0.9991141912628582
74203,sparse_r8,8.0,120,0.057929955422878265,0.00026495338534004986,0.09642388671636581,0.0662689208984375,112.0,1.5755116109282805
74203,sparse_r8,8.0,121,0.059928085654973984,0.00029714268748648465,0.09623535722494125,0.08596557378768921,133.0,0.6549453087982836
74203,sparse_r8,8.0,122,0.03519834950566292,0.0008363822125829756,0.133661150932312,0.03081226348876953,138.0,1.1701395661615683
74203,sparse_r8,8.0,123,0.05390958487987518,0.001275841030292213,0.22257988154888153,0.01860731840133667,123.0,0.9625673315171398
74203,sparse_r8,8.0,124,0.033521492034196854,0.0008527268655598164,0.1339084506034851,0.03684723377227783,138.0,0.9837225413405624
74203,sparse_r8,8.0,125,0.043590694665908813,0.00020591309294104576,0.067311592400074,0.06906068325042725,141.0,0.9511766792598352
