replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
2,102,PARITY,MOD_ADD,trained,0,4.811405181884766,4.811405181884766,1.0,0.0004386901855468,0.0001,1,0,0
2,103,PARITY,MOD_ADD,trained,0,4.4780449867248535,4.4780449867248535,1.0,0.0003490447998046,0.0001,1,0,0
2,104,PARITY,MOD_ADD,trained,0,4.298623561859131,4.298623561859131,1.0,8.392333984375e-05,0.0001,1,0,0
2,105,PARITY,MOD_ADD,trained,0,4.013199806213379,4.013199806213379,1.0,0.0001783370971679,0.0001,1,0,0
2,106,PARITY,MOD_ADD,trained,0,4.720097064971924,4.720097064971924,1.0,0.0002546310424804,0.0001,1,0,0
2,107,PARITY,MOD_ADD,trained,0,4.157803058624268,4.157803058624268,1.0,0.0002479553222656,0.0001,1,0,0
2,108,PARITY,MOD_ADD,trained,0,4.264666557312012,4.264666557312012,1.0,0.0002822875976562,0.0001,1,0,0
2,109,PARITY,MOD_ADD,trained,0,4.045008659362793,4.045008659362793,1.0,0.0001134872436523,0.0001,1,0,0
2,110,PARITY,MOD_ADD,trained,0,4.607730388641357,4.607730388641357,1.0,0.0001955032348632,0.0001,1,0,0
2,111,PARITY,MOD_ADD,trained,0,4.220592498779297,4.220592498779297,1.0,0.0002965927124023,0.0001,1,0,0
2,112,PARITY,MOD_ADD,trained,0,4.4231276512146,4.4231276512146,1.0,0.000274658203125,0.0001,1,0,0
2,113,PARITY,MOD_ADD,trained,0,4.441737174987793,4.441737174987793,1.0,0.0001716613769531,0.0001,1,0,0
2,114,PARITY,MOD_ADD,trained,0,4.502102851867676,4.502102851867676,1.0,0.00042724609375,0.0001,1,0,0
2,115,PARITY,MOD_ADD,trained,0,4.291591167449951,4.291591167449951,1.0,0.0002546310424804,0.0001,1,0,0
2,116,PARITY,MOD_ADD,trained,0,4.110440731048584,4.110440731048584,1.0,0.0002861022949218,0.0001,1,0,0
2,117,PARITY,MOD_ADD,trained,0,4.1827168464660645,4.1827168464660645,1.0,0.0001955032348632,0.0001,1,0,0
2,118,PARITY,MOD_ADD,trained,0,4.880606651306152,4.880606651306152,1.0,0.0004386901855468,0.0001,1,0,0
2,119,PARITY,MOD_ADD,trained,0,4.3402252197265625,4.3402252197265625,1.0,0.0003252029418945,0.0001,1,0,0
2,120,PARITY,MOD_ADD,trained,0,4.610108375549316,4.610108375549316,1.0,0.0003128051757812,0.0001,1,0,0
2,121,PARITY,MOD_ADD,trained,0,4.847966194152832,4.847966194152832,1.0,0.0003309249877929,0.0001,1,0,0
2,122,PARITY,MOD_ADD,trained,0,4.420914649963379,4.420914649963379,1.0,0.0001935958862304,0.0001,1,0,0
2,123,PARITY,MOD_ADD,trained,0,3.877549171447754,3.877549171447754,1.0,0.000136375427246,0.0001,1,0,0
2,124,PARITY,MOD_ADD,trained,0,4.388126850128174,4.388126850128174,1.0,0.000223159790039,0.0001,1,0,0
2,125,PARITY,MOD_ADD,trained,0,4.119439601898193,4.119439601898193,1.0,0.0002088546752929,0.0001,1,0,0
2,126,PARITY,MOD_ADD,trained,0,4.094720363616943,4.094720363616943,1.0,0.0003223419189453,0.0001,1,0,0
2,127,PARITY,MOD_ADD,trained,0,4.173467636108398,4.173467636108398,1.0,0.0002117156982421,0.0001,1,0,0
2,128,PARITY,MOD_ADD,trained,0,4.104791641235352,4.104791641235352,1.0,0.0002593994140625,0.0001,1,0,0
2,129,PARITY,MOD_ADD,trained,0,4.504539489746094,4.504539489746094,1.0,0.0003309249877929,0.0001,1,0,0
2,130,PARITY,MOD_ADD,trained,0,4.125452041625977,4.125452041625977,1.0,0.0001964569091796,0.0001,1,0,0
2,131,PARITY,MOD_ADD,trained,0,4.303483009338379,4.303483009338379,1.0,0.0003299713134765,0.0001,1,0,0
2,132,PARITY,MOD_ADD,trained,0,4.372694969177246,4.372694969177246,1.0,0.0002527236938476,0.0001,1,0,0
2,133,PARITY,MOD_ADD,trained,0,4.413512229919434,4.413512229919434,1.0,0.000370979309082,0.0001,1,0,0
2,134,PARITY,MOD_ADD,trained,0,4.166144371032715,4.166144371032715,1.0,0.0002317428588867,0.0001,1,0,0
2,135,PARITY,MOD_ADD,trained,0,4.16124963760376,4.16124963760376,1.0,0.0002927780151367,0.0001,1,0,0
2,136,PARITY,MOD_ADD,trained,0,4.520205974578857,4.520205974578857,1.0,0.0003080368041992,0.0001,1,0,0
2,137,PARITY,MOD_ADD,trained,0,3.948667526245117,3.948667526245117,1.0,0.0002174377441406,0.0001,1,0,0
2,138,PARITY,MOD_ADD,trained,0,4.021117210388184,4.021117210388184,1.0,0.0002737045288085,0.0001,1,0,0
2,139,PARITY,MOD_ADD,trained,0,4.330963611602783,4.330963611602783,1.0,0.0003252029418945,0.0001,1,0,0
2,140,PARITY,MOD_ADD,trained,0,4.337306499481201,4.337306499481201,1.0,0.0002059936523437,0.0001,1,0,0
2,141,PARITY,MOD_ADD,trained,0,4.635901927947998,4.635901927947998,1.0,0.0003557205200195,0.0001,1,0,0
2,142,PARITY,MOD_ADD,trained,0,4.606971740722656,4.606971740722656,1.0,0.0002307891845703,0.0001,1,0,0
2,143,PARITY,MOD_ADD,trained,0,3.9795098304748535,3.9795098304748535,1.0,0.000253677368164,0.0001,1,0,0
2,144,PARITY,MOD_ADD,trained,0,4.568507671356201,4.568507671356201,1.0,0.0003433227539062,0.0001,1,0,0
2,145,PARITY,MOD_ADD,trained,0,4.378604412078857,4.378604412078857,1.0,0.0003290176391601,0.0001,1,0,0
2,146,PARITY,MOD_ADD,trained,0,4.397011756896973,4.397011756896973,1.0,0.0003242492675781,0.0001,1,0,0
2,147,PARITY,MOD_ADD,trained,0,4.264585494995117,4.264585494995117,1.0,0.0002403259277343,0.0001,1,0,0
2,148,PARITY,MOD_ADD,trained,0,4.685194492340088,4.685194492340088,1.0,0.0002832412719726,0.0001,1,0,0
2,149,PARITY,MOD_ADD,trained,0,3.947200298309326,3.947200298309326,1.0,0.0001659393310546,0.0001,1,0,0
2,150,PARITY,MOD_ADD,trained,0,4.223024845123291,4.223024845123291,1.0,0.000152587890625,0.0001,1,0,0
2,151,PARITY,MOD_ADD,trained,0,4.049779891967773,4.049779891967773,1.0,0.0002632141113281,0.0001,1,0,0
2,152,PARITY,MOD_ADD,trained,0,4.500288009643555,4.500288009643555,1.0,0.0003185272216796,0.0001,1,0,0
2,153,PARITY,MOD_ADD,trained,0,4.237881183624268,4.237881183624268,1.0,0.0002479553222656,0.0001,1,0,0
2,154,PARITY,MOD_ADD,trained,0,4.614589691162109,4.614589691162109,1.0,0.0002031326293945,0.0001,1,0,0
2,155,PARITY,MOD_ADD,trained,0,4.661973476409912,4.661973476409912,1.0,0.0002899169921875,0.0001,1,0,0
2,156,PARITY,MOD_ADD,trained,0,4.224415302276611,4.224415302276611,1.0,0.0002479553222656,0.0001,1,0,0
2,157,PARITY,MOD_ADD,trained,0,4.146035194396973,4.146035194396973,1.0,0.000258445739746,0.0001,1,0,0
2,158,PARITY,MOD_ADD,trained,0,4.453235626220703,4.453235626220703,1.0,0.000248908996582,0.0001,1,0,0
2,159,PARITY,MOD_ADD,trained,0,4.218274116516113,4.218274116516113,1.0,0.0002574920654296,0.0001,1,0,0
2,160,PARITY,MOD_ADD,trained,0,4.670395374298096,4.670395374298096,1.0,0.0003042221069335,0.0001,1,0,0
2,161,PARITY,MOD_ADD,trained,0,4.317264556884766,4.317264556884766,1.0,0.0003471374511718,0.0001,1,0,0
2,162,PARITY,MOD_ADD,trained,0,4.256290912628174,4.256290912628174,1.0,0.0003643035888671,0.0001,1,0,0
2,163,PARITY,MOD_ADD,trained,0,4.259651184082031,4.259651184082031,1.0,0.0002193450927734,0.0001,1,0,0
2,164,PARITY,MOD_ADD,trained,0,4.343716621398926,4.343716621398926,1.0,0.0002021789550781,0.0001,1,0,0
2,165,PARITY,MOD_ADD,trained,0,4.287371635437012,4.287371635437012,1.0,0.0002498626708984,0.0001,1,0,0
2,166,PARITY,MOD_ADD,trained,0,4.386284351348877,4.386284351348877,1.0,0.0002403259277343,0.0001,1,0,0
2,167,PARITY,MOD_ADD,trained,0,4.285249710083008,4.285249710083008,1.0,0.0002994537353515,0.0001,1,0,0
2,168,PARITY,MOD_ADD,trained,0,3.8112525939941406,3.8112525939941406,1.0,0.0001859664916992,0.0001,1,0,0
2,169,PARITY,MOD_ADD,trained,0,4.412458896636963,4.412458896636963,1.0,0.0003566741943359,0.0001,1,0,0
2,170,PARITY,MOD_ADD,trained,0,4.157055377960205,4.157055377960205,1.0,0.000157356262207,0.0001,1,0,0
2,171,PARITY,MOD_ADD,trained,0,4.419500827789307,4.419500827789307,1.0,0.0001659393310546,0.0001,1,0,0
2,172,PARITY,MOD_ADD,trained,0,4.360772132873535,4.360772132873535,1.0,0.0002212524414062,0.0001,1,0,0
2,173,PARITY,MOD_ADD,trained,0,4.184244155883789,4.184244155883789,1.0,0.0002088546752929,0.0001,1,0,0
2,174,PARITY,MOD_ADD,trained,0,4.071251392364502,4.071251392364502,1.0,0.0001850128173828,0.0001,1,0,0
2,175,PARITY,MOD_ADD,trained,0,4.1429948806762695,4.1429948806762695,1.0,0.0003347396850585,0.0001,1,0,0
2,176,PARITY,MOD_ADD,trained,0,4.4347758293151855,4.4347758293151855,1.0,0.0002593994140625,0.0001,1,0,0
2,177,PARITY,MOD_ADD,trained,0,3.928762912750244,3.928762912750244,1.0,0.0001869201660156,0.0001,1,0,0
2,178,PARITY,MOD_ADD,trained,0,4.997616767883301,4.997616767883301,1.0,0.0003070831298828,0.0001,1,0,0
2,179,PARITY,MOD_ADD,trained,0,4.7609944343566895,4.7609944343566895,1.0,0.000349998474121,0.0001,1,0,0
2,180,PARITY,MOD_ADD,trained,0,4.409164905548096,4.409164905548096,1.0,0.0003070831298828,0.0001,1,0,0
2,181,PARITY,MOD_ADD,trained,0,4.144773960113525,4.144773960113525,1.0,0.0002717971801757,0.0001,1,0,0
2,182,PARITY,MOD_ADD,trained,0,4.174448013305664,4.174448013305664,1.0,0.0002632141113281,0.0001,1,0,0
2,183,PARITY,MOD_ADD,trained,0,4.312248229980469,4.312248229980469,1.0,0.0001707077026367,0.0001,1,0,0
2,184,PARITY,MOD_ADD,trained,0,4.214818477630615,4.214818477630615,1.0,0.0002202987670898,0.0001,1,0,0
2,185,PARITY,MOD_ADD,trained,0,4.378818035125732,4.378818035125732,1.0,0.0002880096435546,0.0001,1,0,0
2,186,PARITY,MOD_ADD,trained,0,4.011648654937744,4.011648654937744,1.0,0.000253677368164,0.0001,1,0,0
2,187,PARITY,MOD_ADD,trained,0,4.44954776763916,4.44954776763916,1.0,0.0002288818359375,0.0001,1,0,0
2,188,PARITY,MOD_ADD,trained,0,4.288137435913086,4.288137435913086,1.0,0.0002069473266601,0.0001,1,0,0
2,189,PARITY,MOD_ADD,trained,0,4.5485453605651855,4.5485453605651855,1.0,0.0002956390380859,0.0001,1,0,0
2,190,PARITY,MOD_ADD,trained,0,4.57746171951294,4.57746171951294,1.0,0.0004940032958984,0.0001,1,0,0
2,191,PARITY,MOD_ADD,trained,0,4.37338924407959,4.37338924407959,1.0,0.0002307891845703,0.0001,1,0,0
2,192,PARITY,MOD_ADD,trained,0,4.446096897125244,4.446096897125244,1.0,0.0002527236938476,0.0001,1,0,0
2,193,PARITY,MOD_ADD,trained,0,3.974067687988281,3.974067687988281,1.0,0.0001602172851562,0.0001,1,0,0
2,194,PARITY,MOD_ADD,trained,0,4.459331035614014,4.459331035614014,1.0,0.000274658203125,0.0001,1,0,0
2,195,PARITY,MOD_ADD,trained,0,4.706521987915039,4.706521987915039,1.0,0.0004158020019531,0.0001,1,0,0
2,196,PARITY,MOD_ADD,trained,0,4.384175777435303,4.384175777435303,1.0,0.0002765655517578,0.0001,1,0,0
2,197,PARITY,MOD_ADD,trained,0,4.348648548126221,4.348648548126221,1.0,0.0002527236938476,0.0001,1,0,0
2,198,PARITY,MOD_ADD,trained,0,4.144034862518311,4.144034862518311,1.0,0.0001602172851562,0.0001,1,0,0
2,199,PARITY,MOD_ADD,trained,0,4.485771656036377,4.485771656036377,1.0,0.000284194946289,0.0001,1,0,0
2,200,PARITY,MOD_ADD,trained,0,4.464427947998047,4.464427947998047,1.0,0.0002880096435546,0.0001,1,0,0
2,201,PARITY,MOD_ADD,trained,0,4.238680362701416,4.238680362701416,1.0,0.0002460479736328,0.0001,1,0,0
2,202,PARITY,MOD_ADD,trained,0,4.597884178161621,4.597884178161621,1.0,0.0003900527954101,0.0001,1,0,0
2,203,PARITY,MOD_ADD,trained,0,3.973503589630127,3.973503589630127,1.0,0.0001945495605468,0.0001,1,0,0
2,204,PARITY,MOD_ADD,trained,0,4.104824066162109,4.104824066162109,1.0,0.0002861022949218,0.0001,1,0,0
2,205,PARITY,MOD_ADD,trained,0,4.327101707458496,4.327101707458496,1.0,0.0002975463867187,0.0001,1,0,0
2,206,PARITY,MOD_ADD,trained,0,4.274285793304443,4.274285793304443,1.0,0.0003719329833984,0.0001,1,0,0
2,207,PARITY,MOD_ADD,trained,0,4.024535179138184,4.024535179138184,1.0,0.0002803802490234,0.0001,1,0,0
2,208,PARITY,MOD_ADD,trained,0,4.70672607421875,4.70672607421875,1.0,0.0002479553222656,0.0001,1,0,0
2,209,PARITY,MOD_ADD,trained,0,4.0313239097595215,4.0313239097595215,1.0,0.0002412796020507,0.0001,1,0,0
2,210,PARITY,MOD_ADD,trained,0,4.746795654296875,4.746795654296875,1.0,0.000335693359375,0.0001,1,0,0
2,211,PARITY,MOD_ADD,trained,0,4.064985275268555,4.064985275268555,1.0,0.000166893005371,0.0001,1,0,0
2,212,PARITY,MOD_ADD,trained,0,4.795674800872803,4.795674800872803,1.0,0.0002994537353515,0.0001,1,0,0
2,213,PARITY,MOD_ADD,trained,0,4.414653301239014,4.414653301239014,1.0,0.0002670288085937,0.0001,1,0,0
2,214,PARITY,MOD_ADD,trained,0,4.448398113250732,4.448398113250732,1.0,0.0002651214599609,0.0001,1,0,0
2,215,PARITY,MOD_ADD,trained,0,3.926743030548096,3.926743030548096,1.0,0.0002470016479492,0.0001,1,0,0
2,216,PARITY,MOD_ADD,trained,0,4.298827171325684,4.298827171325684,1.0,0.0003652572631835,0.0001,1,0,0
2,217,PARITY,MOD_ADD,trained,0,4.228135108947754,4.228135108947754,1.0,0.0002555847167968,0.0001,1,0,0
2,218,PARITY,MOD_ADD,trained,0,4.22966194152832,4.22966194152832,1.0,0.0002365112304687,0.0001,1,0,0
2,219,PARITY,MOD_ADD,trained,0,4.188949108123779,4.188949108123779,1.0,0.0002412796020507,0.0001,1,0,0
2,220,PARITY,MOD_ADD,trained,0,4.515370845794678,4.515370845794678,1.0,0.0001583099365234,0.0001,1,0,0
2,221,PARITY,MOD_ADD,trained,0,4.342161178588867,4.342161178588867,1.0,0.0002727508544921,0.0001,1,0,0
2,222,PARITY,MOD_ADD,trained,0,4.120439052581787,4.120439052581787,1.0,0.0002670288085937,0.0001,1,0,0
2,223,PARITY,MOD_ADD,trained,0,3.883687973022461,3.883687973022461,1.0,0.0002565383911132,0.0001,1,0,0
2,224,PARITY,MOD_ADD,trained,0,4.544042587280273,4.544042587280273,1.0,0.0003538131713867,0.0001,1,0,0
2,225,PARITY,MOD_ADD,trained,0,4.272143840789795,4.272143840789795,1.0,0.000152587890625,0.0001,1,0,0
2,226,PARITY,MOD_ADD,trained,0,4.23537540435791,4.23537540435791,1.0,0.0003395080566406,0.0001,1,0,0
2,227,PARITY,MOD_ADD,trained,0,4.1112470626831055,4.1112470626831055,1.0,0.0002756118774414,0.0001,1,0,0
2,228,PARITY,MOD_ADD,trained,0,4.845178604125977,4.845178604125977,1.0,0.0002546310424804,0.0001,1,0,0
2,229,PARITY,MOD_ADD,trained,0,4.509647369384766,4.509647369384766,1.0,0.0002050399780273,0.0001,1,0,0
2,230,PARITY,MOD_ADD,trained,0,4.428774356842041,4.428774356842041,1.0,0.000244140625,0.0001,1,0,0
2,231,PARITY,MOD_ADD,trained,0,4.183226585388184,4.183226585388184,1.0,0.0002346038818359,0.0001,1,0,0
2,232,PARITY,MOD_ADD,trained,0,4.907323837280273,4.907323837280273,1.0,0.0002861022949218,0.0001,1,0,0
2,233,PARITY,MOD_ADD,trained,0,4.4515557289123535,4.4515557289123535,1.0,0.000314712524414,0.0001,1,0,0
2,234,PARITY,MOD_ADD,trained,0,3.810800552368164,3.810800552368164,1.0,0.0001373291015625,0.0001,1,0,0
2,235,PARITY,MOD_ADD,trained,0,3.8914437294006343,3.8914437294006343,1.0,0.0002460479736328,0.0001,1,0,0
2,236,PARITY,MOD_ADD,trained,0,4.589942932128906,4.589942932128906,1.0,0.000288963317871,0.0001,1,0,0
2,237,PARITY,MOD_ADD,trained,0,4.404080867767334,4.404080867767334,1.0,0.0002956390380859,0.0001,1,0,0
2,238,PARITY,MOD_ADD,trained,0,4.038786888122559,4.038786888122559,1.0,0.0002899169921875,0.0001,1,0,0
2,239,PARITY,MOD_ADD,trained,0,4.365020275115967,4.365020275115967,1.0,0.0004034042358398,0.0001,1,0,0
2,240,PARITY,MOD_ADD,trained,0,4.405582904815674,4.405582904815674,1.0,0.0003137588500976,0.0001,1,0,0
2,241,PARITY,MOD_ADD,trained,0,4.300410747528076,4.300410747528076,1.0,0.0002593994140625,0.0001,1,0,0
2,242,PARITY,MOD_ADD,trained,0,4.237983226776123,4.237983226776123,1.0,0.000152587890625,0.0001,1,0,0
2,243,PARITY,MOD_ADD,trained,0,4.610910892486572,4.610910892486572,1.0,0.0003366470336914,0.0001,1,0,0
2,244,PARITY,MOD_ADD,trained,0,4.176148414611816,4.176148414611816,1.0,0.0001935958862304,0.0001,1,0,0
2,245,PARITY,MOD_ADD,trained,0,4.433017730712891,4.433017730712891,1.0,0.0003004074096679,0.0001,1,0,0
2,246,PARITY,MOD_ADD,trained,0,4.574989795684815,4.574989795684815,1.0,0.0003833770751953,0.0001,1,0,0
2,247,PARITY,MOD_ADD,trained,0,4.214609622955322,4.214609622955322,1.0,0.0001907348632812,0.0001,1,0,0
2,248,PARITY,MOD_ADD,trained,0,4.390126705169678,4.390126705169678,1.0,0.0002927780151367,0.0001,1,0,0
2,249,PARITY,MOD_ADD,trained,0,4.372776508331299,4.372776508331299,1.0,0.0003433227539062,0.0001,1,0,0
2,250,PARITY,MOD_ADD,trained,0,4.16832447052002,4.16832447052002,1.0,0.0003004074096679,0.0001,1,0,0
2,251,PARITY,MOD_ADD,trained,0,4.374430179595947,4.374430179595947,1.0,0.0003871917724609,0.0001,1,0,0
2,252,PARITY,MOD_ADD,trained,0,4.835747241973877,4.835747241973877,1.0,0.0004854202270507,0.0001,1,0,0
2,253,PARITY,MOD_ADD,trained,0,4.228858470916748,4.228858470916748,1.0,0.0001945495605468,0.0001,1,0,0
2,254,PARITY,MOD_ADD,trained,0,4.435886859893799,4.435886859893799,1.0,0.0002737045288085,0.0001,1,0,0
2,255,PARITY,MOD_ADD,trained,0,4.147040843963623,4.147040843963623,1.0,0.0003328323364257,0.0001,1,0,0
2,0,PARITY,PARITY,trained,1,5.663968086242676,5.663968086242676,1.0,0.0003728866577148,0.0001,1,0,0
2,1,PARITY,PARITY,trained,1,5.7530131340026855,5.7530131340026855,1.0,0.000401496887207,0.0001,1,0,0
2,2,PARITY,PARITY,trained,1,5.761473655700684,5.761473655700684,1.0,0.0003900527954101,0.0001,1,0,0
2,3,PARITY,PARITY,trained,1,5.706571102142334,5.706571102142334,1.0,0.0005273818969726,0.0001,1,0,0
2,4,PARITY,PARITY,trained,1,5.718784332275391,5.718784332275391,1.0,0.0003623962402343,0.0001,1,0,0
2,5,PARITY,PARITY,trained,1,5.573493957519531,5.573493957519531,1.0,0.0002365112304687,0.0001,1,0,0
2,6,PARITY,PARITY,trained,1,5.684819221496582,5.684819221496582,1.0,0.0003662109375,0.0001,1,0,0
2,7,PARITY,PARITY,trained,1,5.532051086425781,5.532051086425781,1.0,0.0005207061767578,0.0001,1,0,0
2,8,PARITY,PARITY,trained,1,5.727085113525391,5.727085113525391,1.0,0.0003690719604492,0.0001,1,0,0
2,9,PARITY,PARITY,trained,1,5.516438007354736,5.516438007354736,1.0,0.0004968643188476,0.0001,1,0,0
2,10,PARITY,PARITY,trained,1,5.764049530029297,5.764049530029297,1.0,0.0003156661987304,0.0001,1,0,0
2,11,PARITY,PARITY,trained,1,5.64438009262085,5.64438009262085,1.0,0.0003681182861328,0.0001,1,0,0
2,12,PARITY,PARITY,trained,1,5.638616561889648,5.638616561889648,1.0,0.000462532043457,0.0001,1,0,0
2,13,PARITY,PARITY,trained,1,5.594855785369873,5.594855785369873,1.0,0.0003585815429687,0.0001,1,0,0
2,14,PARITY,PARITY,trained,1,5.538641452789307,5.538641452789307,1.0,0.000579833984375,0.0001,1,0,0
2,15,PARITY,PARITY,trained,1,5.678398132324219,5.678398132324219,1.0,0.0003957748413085,0.0001,1,0,0
2,16,PARITY,PARITY,trained,1,5.716566562652588,5.716566562652588,1.0,0.0002651214599609,0.0001,1,0,0
2,17,PARITY,PARITY,trained,1,5.737825870513916,5.737825870513916,1.0,0.0004215240478515,0.0001,1,0,0
2,18,PARITY,PARITY,trained,1,5.751039981842041,5.751039981842041,1.0,0.0003328323364257,0.0001,1,0,0
2,19,PARITY,PARITY,trained,1,5.611356735229492,5.611356735229492,1.0,0.0004749298095703,0.0001,1,0,0
2,20,PARITY,PARITY,trained,1,5.682047367095947,5.682047367095947,1.0,0.0004205703735351,0.0001,1,0,0
2,21,PARITY,PARITY,trained,1,5.683276653289795,5.683276653289795,1.0,0.0004005432128906,0.0001,1,0,0
2,22,PARITY,PARITY,trained,1,5.734098434448242,5.734098434448242,1.0,0.000462532043457,0.0001,1,0,0
2,23,PARITY,PARITY,trained,1,5.679356575012207,5.679356575012207,1.0,0.0002965927124023,0.0001,1,0,0
2,24,PARITY,PARITY,trained,1,5.808440208435059,5.808440208435059,1.0,0.0003538131713867,0.0001,1,0,0
2,25,PARITY,PARITY,trained,1,5.556222915649414,5.556222915649414,1.0,0.0006055831909179,0.0001,1,0,0
2,26,PARITY,PARITY,trained,1,5.637642860412598,5.637642860412598,1.0,0.0005559921264648,0.0001,1,0,0
2,27,PARITY,PARITY,trained,1,5.464282989501953,5.464282989501953,1.0,0.0005559921264648,0.0001,1,0,0
2,28,PARITY,PARITY,trained,1,5.705906867980957,5.705906867980957,1.0,0.0004339218139648,0.0001,1,0,0
2,29,PARITY,PARITY,trained,1,5.847001552581787,5.847001552581787,1.0,0.0005064010620117,0.0001,1,0,0
2,30,PARITY,PARITY,trained,1,5.583472728729248,5.583472728729248,1.0,0.0005254745483398,0.0001,1,0,0
2,31,PARITY,PARITY,trained,1,5.738882064819336,5.738882064819336,1.0,0.0002956390380859,0.0001,1,0,0
2,32,PARITY,PARITY,trained,1,5.713281631469727,5.713281631469727,1.0,0.0003461837768554,0.0001,1,0,0
2,33,PARITY,PARITY,trained,1,5.680621147155762,5.680621147155762,1.0,0.000396728515625,0.0001,1,0,0
2,34,PARITY,PARITY,trained,1,5.617171764373779,5.617171764373779,1.0,0.0004682540893554,0.0001,1,0,0
2,35,PARITY,PARITY,trained,1,5.761343479156494,5.761343479156494,1.0,0.0002660751342773,0.0001,1,0,0
2,36,PARITY,PARITY,trained,1,5.861566543579102,5.861566543579102,1.0,0.0003995895385742,0.0001,1,0,0
2,37,PARITY,PARITY,trained,1,5.745035171508789,5.745035171508789,1.0,0.0003986358642578,0.0001,1,0,0
2,38,PARITY,PARITY,trained,1,5.763982772827148,5.763982772827148,1.0,0.0004529953002929,0.0001,1,0,0
2,39,PARITY,PARITY,trained,1,5.622722625732422,5.622722625732422,1.0,0.0003890991210937,0.0001,1,0,0
2,40,PARITY,PARITY,trained,1,5.746206283569336,5.746206283569336,1.0,0.0004310607910156,0.0001,1,0,0
2,41,PARITY,PARITY,trained,1,5.664426803588867,5.664426803588867,1.0,0.0004491806030273,0.0001,1,0,0
2,42,PARITY,PARITY,trained,1,5.649442672729492,5.649442672729492,1.0,0.0004444122314453,0.0001,1,0,0
2,43,PARITY,PARITY,trained,1,5.599649429321289,5.599649429321289,1.0,0.0004777908325195,0.0001,1,0,0
2,44,PARITY,PARITY,trained,1,5.585020542144775,5.585020542144775,1.0,0.0004529953002929,0.0001,1,0,0
2,45,PARITY,PARITY,trained,1,5.708517551422119,5.708517551422119,1.0,0.0003824234008789,0.0001,1,0,0
2,46,PARITY,PARITY,trained,1,5.65567684173584,5.65567684173584,1.0,0.0003738403320312,0.0001,1,0,0
2,47,PARITY,PARITY,trained,1,5.851701259613037,5.851701259613037,1.0,0.0003271102905273,0.0001,1,0,0
2,48,PARITY,PARITY,trained,1,5.76451587677002,5.76451587677002,1.0,0.0004444122314453,0.0001,1,0,0
2,49,PARITY,PARITY,trained,1,5.857717514038086,5.857717514038086,1.0,0.0002403259277343,0.0001,1,0,0
2,50,PARITY,PARITY,trained,1,5.7690749168396,5.7690749168396,1.0,0.0003108978271484,0.0001,1,0,0
2,51,PARITY,PARITY,trained,1,5.608160495758057,5.608160495758057,1.0,0.00048828125,0.0001,1,0,0
2,52,PARITY,PARITY,trained,1,5.8005475997924805,5.8005475997924805,1.0,0.0004348754882812,0.0001,1,0,0
2,53,PARITY,PARITY,trained,1,5.647582530975342,5.647582530975342,1.0,0.0003795623779296,0.0001,1,0,0
2,54,PARITY,PARITY,trained,1,5.77281379699707,5.77281379699707,1.0,0.0004844665527343,0.0001,1,0,0
2,55,PARITY,PARITY,trained,1,5.603523254394531,5.603523254394531,1.0,0.0004358291625976,0.0001,1,0,0
2,56,PARITY,PARITY,trained,1,5.644814968109131,5.644814968109131,1.0,0.0004148483276367,0.0001,1,0,0
2,57,PARITY,PARITY,trained,1,5.591616153717041,5.591616153717041,1.0,0.000436782836914,0.0001,1,0,0
2,58,PARITY,PARITY,trained,1,5.721045970916748,5.721045970916748,1.0,0.0004024505615234,0.0001,1,0,0
2,59,PARITY,PARITY,trained,1,5.701873302459717,5.701873302459717,1.0,0.0003890991210937,0.0001,1,0,0
2,60,PARITY,PARITY,trained,1,5.801258087158203,5.801258087158203,1.0,0.0003633499145507,0.0001,1,0,0
2,61,PARITY,PARITY,trained,1,5.456025123596191,5.456025123596191,1.0,0.0005731582641601,0.0001,1,0,0
2,62,PARITY,PARITY,trained,1,5.600783348083496,5.600783348083496,1.0,0.0005397796630859,0.0001,1,0,0
2,63,PARITY,PARITY,trained,1,5.51456356048584,5.51456356048584,1.0,0.0003843307495117,0.0001,1,0,0
2,64,PARITY,PARITY,trained,1,5.75181770324707,5.75181770324707,1.0,0.0003166198730468,0.0001,1,0,0
2,65,PARITY,PARITY,trained,1,5.440989971160889,5.440989971160889,1.0,0.0005445480346679,0.0001,1,0,0
2,66,PARITY,PARITY,trained,1,5.720600128173828,5.720600128173828,1.0,0.0003852844238281,0.0001,1,0,0
2,67,PARITY,PARITY,trained,1,5.46629524230957,5.46629524230957,1.0,0.0004215240478515,0.0001,1,0,0
2,68,PARITY,PARITY,trained,1,5.7439799308776855,5.7439799308776855,1.0,0.0003576278686523,0.0001,1,0,0
2,69,PARITY,PARITY,trained,1,5.671231269836426,5.671231269836426,1.0,0.000467300415039,0.0001,1,0,0
2,70,PARITY,PARITY,trained,1,5.647047996520996,5.647047996520996,1.0,0.0006332397460937,0.0001,1,0,0
2,71,PARITY,PARITY,trained,1,5.744208335876465,5.744208335876465,1.0,0.0005121231079101,0.0001,1,0,0
2,72,PARITY,PARITY,trained,1,5.706943035125732,5.706943035125732,1.0,0.0004444122314453,0.0001,1,0,0
2,73,PARITY,PARITY,trained,1,5.769102573394775,5.769102573394775,1.0,0.0004539489746093,0.0001,1,0,0
