replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
2,131,PARITY,MOD_ADD,trained,0,3.276587009429932,4.013299942016602,11.571483612060549,11.491217613220217,0.0149401975795626,0.0005081632407382,0.0137699143961071,0.9216916561126708,2.660933494567871,0.3370805978775024,0.2605101764202118,0.042898416519165,0.0390058420598506,6.387234687805176,0.0109799830242991,2.2275145053863525,2.1901447772979736,-0.3278970718383789,0.0754348039627075
2,132,PARITY,MOD_ADD,trained,0,2.516298532485962,3.325653076171875,11.60379695892334,11.537283897399902,0.0149397626519203,0.0005693676648661,0.0143553782254457,0.9158467650413512,2.660933494567871,0.3370805978775024,0.2684395015239715,0.0444075763225555,0.0276610255241394,6.325884342193604,0.00304885674268,2.055650234222412,2.9087135791778564,-0.3198862075805664,0.2134364545345306
2,133,PARITY,MOD_ADD,trained,0,3.70580005645752,4.163408279418945,11.451865196228027,11.368597030639648,0.014938904903829,0.0005452972254715,0.0131795359775424,0.918457329273224,2.660933494567871,0.3370805978775024,0.2670891284942627,0.0409455187618732,0.0086874505504965,6.528929710388184,0.0078261010348796,2.2845776081085205,1.9375734329223635,0.2992868423461914,-0.1077036410570144
2,134,PARITY,MOD_ADD,trained,0,2.286240577697754,3.331899642944336,11.61988639831543,11.553248405456545,0.0149401957169175,0.0004849037504754,0.0132139474153518,0.9138291478157043,2.660933494567871,0.3370805978775024,0.2687778174877167,0.0410665459930896,0.0619892366230487,6.434545516967773,0.0105512486770749,1.9002622365951536,1.8961392641067505,-0.2770662307739258,-0.11905138194561
2,135,PARITY,MOD_ADD,trained,0,2.919532299041748,3.6789417266845694,11.602283477783203,11.528704643249512,0.0149401556700468,0.0005176015547476,0.0138880377635359,0.9276052117347716,2.660933494567871,0.3370805978775024,0.2595649361610412,0.0425325371325016,0.0437594316899776,6.414000511169434,0.0101965721696615,2.0767486095428467,2.199068546295166,-0.3050088882446289,-0.0246524345129728
2,136,PARITY,MOD_ADD,trained,0,3.069456100463867,3.972387313842773,11.339557647705078,11.260109901428224,0.0149403288960456,0.0004846275551244,0.013052949681878,0.9092058539390564,2.660933494567871,0.3370805978775024,0.2812651693820953,0.0441849604249,0.0823734998703002,6.619707584381104,0.0070712021552026,2.3053741455078125,2.1673686504364014,0.1110553741455078,-0.0394761115312576
2,137,PARITY,MOD_ADD,trained,0,2.1522469520568848,3.4140586853027344,11.520273208618164,11.45199203491211,0.0149400616064667,0.0005036370130255,0.0134389009326696,0.911337673664093,2.660933494567871,0.3370805978775024,0.2544825375080108,0.044702336192131,0.0819894224405288,6.429623603820801,0.0122761586681008,1.9771417379379272,2.259454727172852,-0.5851030349731445,-0.0610177405178546
2,138,PARITY,MOD_ADD,trained,0,2.7208340167999268,3.588199615478516,11.636959075927734,11.565195083618164,0.0149410096928477,0.0004662128339987,0.0143617214635014,0.9270590543746948,2.660933494567871,0.3370805978775024,0.2762665748596191,0.0434361472725868,0.0357308909296989,6.369951725006104,0.0095701813697814,2.050809383392334,2.3329644203186035,-0.4966259002685547,0.0703645870089531
2,139,PARITY,MOD_ADD,trained,0,3.236978054046631,3.881502151489258,11.46887493133545,11.391244888305664,0.0149402692914009,0.0005152216763235,0.013729783706367,0.918456494808197,2.660933494567871,0.3370805978775024,0.2581160068511963,0.0451294966042041,0.0872677415609359,6.467727184295654,0.0116058168932795,2.2011845111846924,2.506610870361328,-0.0054597854614257,-0.1363068372011184
2,140,PARITY,MOD_ADD,trained,0,2.038830280303955,3.035736083984375,11.451152801513672,11.390438079833984,0.0149404350668191,0.0004897673497907,0.0139944162219762,0.9236543774604796,2.660933494567871,0.3370805978775024,0.2654799222946167,0.0465884022414684,0.0803537517786026,6.457700252532959,0.0116702085360884,1.887826681137085,2.8860597610473637,-0.2048015594482422,-0.1482300013303756
2,141,PARITY,MOD_ADD,trained,0,3.53680682182312,4.062891006469727,11.470773696899414,11.38951587677002,0.0149394441395998,0.0005415849154815,0.0131623325869441,0.9158636331558228,2.660933494567871,0.3370805978775024,0.2731284499168396,0.0421521551907062,0.0008214691770263,6.550526142120361,0.0090986369177699,2.3332512378692627,2.187227725982666,0.4046440124511719,-0.100748635828495
2,142,PARITY,MOD_ADD,trained,0,2.296672821044922,3.415203094482422,11.618155479431152,11.549851417541504,0.0149407861754298,0.0004762884636875,0.0134536940604448,0.9168792963027954,2.660933494567871,0.3370805978775024,0.2853174209594726,0.0455244071781635,0.0339442044496536,6.443454265594482,0.0098281307145953,2.1047632694244385,2.747287511825561,-0.2337932586669922,-0.148665189743042
2,143,PARITY,MOD_ADD,trained,0,2.5123629570007324,3.474712371826172,11.680432319641112,11.61093807220459,0.0149405822157859,0.0004721303121186,0.0137077495455741,0.9197117686271667,2.660933494567871,0.3370805978775024,0.2763162851333618,0.0446979962289333,0.091852493584156,6.4466872215271,0.0102166626602411,2.1553516387939453,2.4654080867767334,-0.3598213195800781,-0.0845175236463546
2,144,PARITY,MOD_ADD,trained,0,3.4093151092529297,4.131317138671875,11.588589668273926,11.505963325500488,0.0149399591609835,0.0005113424267619,0.0132210748270154,0.9209656715393066,2.660933494567871,0.3370805978775024,0.2607673406600952,0.0424898602068424,0.0225569773465394,6.460648059844971,0.0101888375356793,2.30842661857605,2.085773468017578,0.0435113906860351,-0.0350067839026451
2,145,PARITY,MOD_ADD,trained,0,3.285311222076416,3.9826393127441406,11.491819381713867,11.412166595458984,0.0149401780217885,0.0004933417076244,0.013386539183557,0.9165976643562316,2.660933494567871,0.3370805978775024,0.26421919465065,0.0440818630158901,0.0250595137476921,6.4835309982299805,0.0110135609284043,2.1472861766815186,2.2210419178009038,-0.0439167022705078,-0.0354246720671653
2,146,PARITY,MOD_ADD,trained,0,3.239656448364258,3.782224655151367,11.480939865112305,11.405295372009276,0.0149405561387538,0.0004599067906383,0.0138725247234106,0.928803563117981,2.660933494567871,0.3370805978775024,0.2871801853179931,0.0414533726871013,0.0514125600457191,6.452160835266113,0.0065679280087351,2.106849908828736,2.084826946258545,-0.0618219375610351,-0.0854912251234054
2,147,PARITY,MOD_ADD,trained,0,2.3194668292999268,3.6460399627685542,11.5603666305542,11.487445831298828,0.0149409612640738,0.0004789264930877,0.0135180652141571,0.9065428972244264,2.660933494567871,0.3370805978775024,0.2830967903137207,0.0461207814514637,0.1077480092644691,6.364136219024658,0.0115946242585778,2.1151463985443115,2.716372013092041,-0.3867387771606445,-0.1021965444087982
2,148,PARITY,MOD_ADD,trained,0,2.804925441741944,3.5291194915771484,11.350714683532717,11.280132293701172,0.0149410152807831,0.0004649273178074,0.0136102931573987,0.9248952269554138,2.660933494567871,0.3370805978775024,0.299898236989975,0.041897676885128,0.118043377995491,6.515657901763916,0.0042623714543879,2.026421546936035,2.2230117321014404,-0.0410795211791992,-0.1121377944946289
2,149,PARITY,MOD_ADD,trained,0,1.5931260585784912,2.949190139770508,11.70425033569336,11.64526653289795,0.01494135055691,0.0004637598176486,0.0144848451018333,0.9115781188011168,2.660933494567871,0.3370805978775024,0.2734622657299042,0.0478094033896923,0.1037357896566391,6.212669849395752,0.0101277790963649,1.954217553138733,3.3075881004333496,-0.8119344711303711,0.0239581800997257
2,150,PARITY,MOD_ADD,trained,0,1.4668433666229248,3.1653404235839844,11.823018074035645,11.759711265563965,0.0149414576590061,0.0004705582978203,0.0140052028000354,0.9104049801826476,2.660933494567871,0.3370805978775024,0.293588638305664,0.05009650811553,0.1238497495651245,6.230943202972412,0.0099960528314113,2.216787576675415,3.7369368076324463,-0.9153604507446288,0.2402421534061432
2,151,PARITY,MOD_ADD,trained,0,2.6204190254211426,3.5858154296875,11.640233039855955,11.568516731262209,0.0149401556700468,0.000506944139488,0.0139210568740963,0.9214877486228944,2.660933494567871,0.3370805978775024,0.2507447302341461,0.0448867306113243,0.0613561607897281,6.323327541351318,0.0108309276401996,2.09375548362732,2.560567855834961,-0.5856037139892578,0.0819595977663993
2,152,PARITY,MOD_ADD,trained,0,3.1652278900146484,4.264640808105469,11.650033950805664,11.564741134643556,0.0149409221485257,0.0004685502499341,0.0135096050798892,0.9139325022697448,2.660933494567871,0.3370805978775024,0.2801826596260071,0.0452490597963333,0.0729785785079002,6.447967052459717,0.0077205840498209,2.472771167755127,2.5378692150115967,0.0032424926757812,0.1292231082916259
2,153,PARITY,MOD_ADD,trained,0,2.447179317474365,3.460979461669922,11.68291187286377,11.613692283630373,0.0149408541619777,0.0004957717028446,0.0144768403843045,0.9274836778640748,2.660933494567871,0.3370805978775024,0.25828418135643,0.0453879982233047,0.0889392867684364,6.320058345794678,0.0071172271855175,2.111080884933472,3.000640392303467,-0.4883766174316406,0.2415968775749206
2,154,PARITY,MOD_ADD,trained,0,1.9874072074890137,3.8231372833251953,11.651118278503418,11.574655532836914,0.01494085136801,0.0004902235232293,0.0130421156063675,0.8967731595039368,2.660933494567871,0.3370805978775024,0.2890461385250091,0.047698937356472,0.0665703043341636,6.480371952056885,0.0110042067244648,2.262647867202759,2.649761199951172,-0.3580331802368164,-0.0191692262887954
2,155,PARITY,MOD_ADD,trained,0,2.892171621322632,3.435945510864258,11.430331230163574,11.361612319946287,0.0149393277242779,0.000545224873349,0.0136049259454011,0.9214735627174376,2.660933494567871,0.3370805978775024,0.2809121310710907,0.042900662869215,0.0562440231442451,6.523406028747559,0.0080578159540891,2.1211049556732178,2.456714630126953,0.2282381057739257,-0.2111505419015884
2,156,PARITY,MOD_ADD,trained,0,2.4889752864837646,3.27310562133789,11.553136825561523,11.487674713134766,0.0149398511275649,0.0005116476677358,0.0135403219610452,0.924613356590271,2.660933494567871,0.3370805978775024,0.2621284425258636,0.040697868913412,0.0466592758893966,6.447325706481934,0.0088666230440139,1.8775780200958248,1.9490031003952024,-0.1993179321289062,-0.1710068136453628
2,157,PARITY,MOD_ADD,trained,0,2.5749785900115967,3.3946990966796875,11.686795234680176,11.618901252746582,0.0149402022361755,0.0005156935658305,0.0140489749610424,0.9242688417434692,2.660933494567871,0.3370805978775024,0.2653675079345703,0.0446803644299507,0.0072380751371383,6.412328720092773,0.0097999796271324,2.124804735183716,2.6506776809692383,-0.22735595703125,-0.1825540363788604
2,158,PARITY,MOD_ADD,trained,0,2.478830337524414,3.226757049560547,11.402228355407717,11.337693214416504,0.0149396900087594,0.0005289067630656,0.0135645484551787,0.9221314787864684,2.660933494567871,0.3370805978775024,0.2654702067375183,0.0447039417922496,0.0858504697680473,6.537169456481934,0.009071571752429,2.100876569747925,2.5028598308563232,-0.0454664230346679,-0.1555301249027252
2,159,PARITY,MOD_ADD,trained,0,2.528913974761963,3.4259796142578125,11.553627967834473,11.485108375549316,0.0149403931573033,0.0004851865814998,0.0132125485688447,0.9184152483940125,2.660933494567871,0.3370805978775024,0.2783184647560119,0.0405068919062614,0.0885535478591919,6.381913661956787,0.0079547520726919,1.9399021863937376,1.9368849992752075,-0.5114555358886719,0.1916114240884781
2,160,PARITY,MOD_ADD,trained,0,3.0269346237182617,3.697633743286133,11.43673324584961,11.362780570983888,0.0149390213191509,0.000576302583795,0.0132412947714328,0.919154167175293,2.660933494567871,0.3370805978775024,0.262270838022232,0.0424780286848545,0.0271955206990242,6.4730730056762695,0.0088152708485722,2.076453685760498,2.2112877368927,0.044870376586914,-0.1617193222045898
2,161,PARITY,MOD_ADD,trained,0,3.459414005279541,4.051542282104492,11.52868938446045,11.44765853881836,0.0149396937340497,0.0005028937594033,0.0135072525590658,0.9239526391029358,2.660933494567871,0.3370805978775024,0.2719769775867462,0.0433445945382118,-0.0012235522735863,6.436202049255371,0.0096662789583206,2.238088130950928,2.332477807998657,0.0203371047973632,-0.1400617361068725
2,162,PARITY,MOD_ADD,trained,0,3.641958236694336,4.507827758789063,11.32744312286377,11.237286567687988,0.0149397803470492,0.0004721371806226,0.0128876455128192,0.9081436395645142,2.660933494567871,0.3370805978775024,0.2638733088970184,0.0454273670911788,0.0643845647573471,6.619195461273193,0.003290238790214,2.439941167831421,2.101867437362671,0.067138671875,0.0322813168168067
2,163,PARITY,MOD_ADD,trained,0,2.174786329269409,3.10220718383789,11.54220199584961,11.480157852172852,0.0149406343698501,0.0004741796583402,0.0137295527383685,0.9181612133979796,2.660933494567871,0.3370805978775024,0.2755691707134247,0.0442998185753822,0.1463050693273544,6.440288066864014,0.0083388332277536,1.9804332256317136,2.5455427169799805,-0.3512144088745117,-0.1047266647219657
2,164,PARITY,MOD_ADD,trained,0,2.0127391815185547,3.1980037689208984,11.54494571685791,11.480985641479492,0.0149407247081398,0.0004841283371206,0.0136588951572775,0.9085045456886292,2.660933494567871,0.3370805978775024,0.2672372162342071,0.0463014915585517,0.0853457972407341,6.392027854919434,0.0128150004893541,1.906933307647705,2.6536529064178467,-0.5175352096557617,-0.1226250082254409
2,165,PARITY,MOD_ADD,trained,0,2.488721370697021,3.4363269805908203,11.644309043884276,11.57558250427246,0.0149407982826232,0.0004749257641378,0.0138908084481954,0.9214808940887452,2.660933494567871,0.3370805978775024,0.2695220112800598,0.0421700254082679,0.0829525515437126,6.434779167175293,0.0084640141576528,2.0690548419952397,2.1164205074310303,-0.2394676208496093,-0.046259768307209
2,166,PARITY,MOD_ADD,trained,0,2.376842737197876,3.460407257080078,11.445584297180176,11.376376152038574,0.0149404210969805,0.0004872645949944,0.0131862293928861,0.9097039103507996,2.660933494567871,0.3370805978775024,0.2784580886363983,0.0438148379325866,0.0799809843301773,6.457285404205322,0.0108238970860838,1.9370031356811523,2.19502854347229,-0.3765821456909179,-0.1108405143022537
2,167,PARITY,MOD_ADD,trained,0,2.993338108062744,3.834152221679688,11.62639331817627,11.549710273742676,0.0149397244676947,0.0005201491294428,0.0139612881466746,0.9238706231117249,2.660933494567871,0.3370805978775024,0.2661307156085968,0.0437174141407012,0.0031400462612509,6.38233757019043,0.0071762446314096,2.2270870208740234,2.568108081817627,-0.2467870712280273,0.0645479634404182
2,168,PARITY,MOD_ADD,trained,0,1.8261239528656008,3.186464309692383,11.715079307556152,11.651350021362305,0.0149408541619777,0.0004759849398396,0.0138858528807759,0.912108302116394,2.660933494567871,0.3370805978775024,0.2623796463012695,0.047020599246025,0.1084768176078796,6.255364894866943,0.010187542065978,2.001281976699829,2.8656973838806152,-0.8509635925292969,0.1142421290278434
2,169,PARITY,MOD_ADD,trained,0,3.5458011627197266,4.027700424194336,11.653504371643066,11.57295036315918,0.0149389943107962,0.0005881930701434,0.0137730939313769,0.9166000485420228,2.660933494567871,0.3370805978775024,0.2614102065563202,0.0419031605124473,-0.0390833243727684,6.465303897857666,0.0068757366389036,2.405846118927002,2.276089906692505,0.2406835556030273,-0.0971041619777679
2,170,PARITY,MOD_ADD,trained,0,1.5060186386108398,3.458833694458008,11.698992729187012,11.629816055297852,0.0149406176060438,0.000472449028166,0.0135399121791124,0.9071754217147828,2.660933494567871,0.3370805978775024,0.268802672624588,0.0477155335247516,0.0635005384683609,6.390303134918213,0.0130443358793854,2.1617250442504883,2.8595356941223145,-0.4055261611938476,-0.1269240826368332
2,171,PARITY,MOD_ADD,trained,0,1.631279706954956,2.703571319580078,11.442139625549316,11.388068199157717,0.0149405468255281,0.0004854298604186,0.0137541033327579,0.9175957441329956,2.660933494567871,0.3370805978775024,0.2663921415805816,0.0482073314487934,0.1127823963761329,6.420352458953857,0.0100437738001346,1.856110692024231,3.332316637039185,-0.4956722259521484,-0.2323120534420013
2,172,PARITY,MOD_ADD,trained,0,2.1916327476501465,3.402328491210937,11.515524864196776,11.44747829437256,0.0149399749934673,0.0005270317196846,0.0136042069643735,0.912634551525116,2.660933494567871,0.3370805978775024,0.2588457763195038,0.0457278750836849,0.0420297794044017,6.480497360229492,0.011251731775701,2.0853004455566406,2.681321859359741,-0.1894712448120117,-0.1306543052196502
2,173,PARITY,MOD_ADD,trained,0,2.0687718391418457,3.1614303588867188,11.562650680541992,11.499422073364258,0.0149404071271419,0.0004800726019311,0.0134507259353995,0.9127818942070008,2.660933494567871,0.3370805978775024,0.2741515636444092,0.0442714430391788,0.0953889936208725,6.455735683441162,0.0067726173438131,2.0419669151306152,2.4615774154663086,-0.4858255386352539,-0.0938719362020492
2,174,PARITY,MOD_ADD,trained,0,1.8274853229522705,3.018474578857422,11.901604652404783,11.841235160827637,0.0149415722116827,0.00046753542847,0.0144077045843005,0.9135623574256896,2.660933494567871,0.3370805978775024,0.2794167995452881,0.0477267354726791,0.1060119494795799,6.174032211303711,0.0113216470927,2.080012559890747,3.3120386600494385,-0.7478475570678711,0.1805636137723922
2,175,PARITY,MOD_ADD,trained,0,3.338996410369873,4.012775421142578,11.570735931396484,11.490480422973633,0.0149403363466262,0.0004694160597864,0.0136825563386082,0.9237444400787354,2.660933494567871,0.3370805978775024,0.2769780457019806,0.0416114516556263,0.0496471300721168,6.477711200714111,0.0071629821322858,2.3157718181610107,1.927176833152771,-0.119638442993164,0.1197014674544334
2,176,PARITY,MOD_ADD,trained,0,2.572554111480713,3.3865928649902344,11.566319465637209,11.498587608337402,0.0149401491507887,0.0005663808551616,0.0141283003613352,0.9172881245613098,2.660933494567871,0.3370805978775024,0.2519820928573608,0.0447485409677028,0.0231685917824506,6.402480125427246,0.0124201783910393,1.999868988990784,2.6549618244171143,-0.0961780548095703,-0.2031810134649276
2,177,PARITY,MOD_ADD,trained,0,1.7663981914520264,3.3425331115722656,11.701056480407717,11.63420581817627,0.0149410646408796,0.0004705621977336,0.0141721600666642,0.9050652980804444,2.660933494567871,0.3370805978775024,0.2706874310970306,0.0481814071536064,0.1070413738489151,6.240523338317871,0.0142505513504147,2.0787670612335205,3.1181304454803467,-0.6109476089477539,-0.094427078962326
2,178,PARITY,MOD_ADD,trained,0,3.074394702911377,3.499317169189453,11.343450546264648,11.27346420288086,0.0149388732388615,0.0006004151073284,0.0128020271658897,0.908212959766388,2.660933494567871,0.3370805978775024,0.2777761816978454,0.0405097417533397,-0.0124406665563583,6.508529186248779,0.0123374080285429,1.7868080139160156,1.8844643831253047,0.539088249206543,-0.1397022455930709
2,179,PARITY,MOD_ADD,trained,0,3.502894878387451,4.065942764282227,11.367488861083984,11.28617000579834,0.0149407172575593,0.0004915569443255,0.01337397005409,0.919981837272644,2.660933494567871,0.3370805978775024,0.2796121537685394,0.0428114384412765,0.0523507818579673,6.49537467956543,0.0081074116751551,2.2174277305603027,2.2518489360809326,0.2613544464111328,-0.1812790036201477
2,180,PARITY,MOD_ADD,trained,0,3.054985523223877,3.8693904876708975,11.394036293029783,11.316648483276367,0.0149396443739533,0.0004943488165736,0.0128353787586092,0.9151012897491456,2.660933494567871,0.3370805978775024,0.2692125141620636,0.040725041180849,0.0243929252028465,6.593542575836182,0.0069587328471243,2.1798691749572754,1.7154055833816528,0.1241207122802734,-0.0655716955661773
2,181,PARITY,MOD_ADD,trained,0,2.6877918243408203,3.859806060791016,11.654946327209473,11.577750205993652,0.0149407563731074,0.0004806663200724,0.0140966372564435,0.926306128501892,2.660933494567871,0.3370805978775024,0.2684111297130584,0.0453255735337734,0.0922025963664054,6.408463001251221,0.0082284780219197,2.251738309860229,2.6707730293273926,-0.1992940902709961,0.0115708447992801
2,182,PARITY,MOD_ADD,trained,0,2.6047122478485107,3.676605224609375,11.584665298461914,11.511133193969728,0.0149410124868154,0.0004697471740655,0.0139166107401251,0.9120891690254213,2.660933494567871,0.3370805978775024,0.2715209126472473,0.0473550707101821,0.126284658908844,6.359551906585693,0.0105361305177211,2.202500104904175,3.023639440536499,-0.3923654556274414,-0.0965976640582084
2,183,PARITY,MOD_ADD,trained,0,1.6836568117141724,2.9433250427246094,11.792881965637209,11.734015464782717,0.0149412881582975,0.0004673252697102,0.0138646000996232,0.914078652858734,2.660933494567871,0.3370805978775024,0.2876228094100952,0.0466678142547607,0.1189932897686958,6.275365829467773,0.0076027936302125,2.049225091934204,3.207236289978028,-0.7328033447265625,0.1944326162338256
2,184,PARITY,MOD_ADD,trained,0,2.153455972671509,3.3766746520996094,11.724786758422852,11.65725326538086,0.0149407666176557,0.0004789121740031,0.0134039530530571,0.9068366289138794,2.660933494567871,0.3370805978775024,0.279978483915329,0.0438522547483444,0.1155605614185333,6.417241096496582,0.010655646212399,2.0612895488739014,2.287623167037964,-0.4464864730834961,-0.0745494365692138
2,185,PARITY,MOD_ADD,trained,0,2.883299827575684,3.621816635131836,11.42154026031494,11.349103927612305,0.0149398306384682,0.0005220054881647,0.0135812750086188,0.9233044981956482,2.660933494567871,0.3370805978775024,0.2585200369358063,0.04373474791646,0.0278239138424396,6.486746788024902,0.0111353807151317,2.01412296295166,2.207371473312378,-0.1099824905395507,-0.0663781985640525
2,186,PARITY,MOD_ADD,trained,0,2.48181700706482,3.7171363830566406,11.54823398590088,11.473891258239746,0.0149403344839811,0.0004773845139425,0.0132786035537719,0.9020017981529236,2.660933494567871,0.3370805978775024,0.265559583902359,0.0460858792066574,0.1301635056734085,6.476805686950684,0.0096850609406828,2.2023634910583496,2.310474395751953,-0.4273653030395508,-0.0257872976362705
2,187,PARITY,MOD_ADD,trained,0,2.2700212001800537,3.0467987060546875,11.522716522216797,11.461780548095703,0.0149399144574999,0.000533451733645,0.0136729553341865,0.9193264842033386,2.660933494567871,0.3370805978775024,0.2708181738853454,0.0435122549533844,0.0377628915011882,6.42318058013916,0.0085569508373737,1.839580535888672,2.587761878967285,-0.1851797103881836,-0.2453875541687011
2,188,PARITY,MOD_ADD,trained,0,2.052184820175171,3.01055908203125,11.638949394226074,11.57873821258545,0.0149401044473052,0.0005651330575346,0.0145439896732568,0.9143166542053224,2.660933494567871,0.3370805978775024,0.2633914649486542,0.0474865436553955,0.0234804283827543,6.323039531707764,0.0108474316075444,1.9488842487335205,3.40112829208374,-0.2808332443237304,-0.27176633477211
2,189,PARITY,MOD_ADD,trained,0,2.920751571655273,4.236841201782227,11.557979583740234,11.47324275970459,0.0149398725479841,0.0005045079742558,0.0129208657890558,0.9145162105560304,2.660933494567871,0.3370805978775024,0.2677123844623565,0.0454060174524784,0.0177505295723676,6.5231218338012695,0.0087570492178201,2.367371082305908,2.467314958572388,-0.1058578491210937,-0.0150428153574466
2,190,PARITY,MOD_ADD,trained,0,4.931378364562988,5.31005859375,11.486729621887209,11.380528450012209,0.0149373915046453,0.0006807073950767,0.0127845425158739,0.8940239548683167,2.660933494567871,0.3370805978775024,0.2560482621192932,0.0393120124936103,-0.1105913072824478,6.511853218078613,0.0076877265237271,2.5558032989501958,1.7511794567108154,0.6707191467285156,0.0260960534214973
2,191,PARITY,MOD_ADD,trained,0,2.3134422302246094,3.165864944458008,11.531063079833984,11.467745780944824,0.01494125649333,0.0004560464003589,0.0144942216575145,0.9289052486419678,2.660933494567871,0.3370805978775024,0.287403792142868,0.0456965304911136,0.0944143608212471,6.387112617492676,0.0043218634091317,1.9944419860839844,3.115723133087158,-0.4737377166748047,0.0298485625535249
2,192,PARITY,MOD_ADD,trained,0,2.500744104385376,3.53388786315918,11.532634735107422,11.461956977844238,0.0149402907118201,0.0004767922509927,0.013049941509962,0.9125680327415466,2.660933494567871,0.3370805978775024,0.2731965184211731,0.0422409810125827,0.0280497279018163,6.510725021362305,0.0104737570509314,2.0379934310913086,1.9796547889709477,-0.053572654724121,-0.071004033088684
2,193,PARITY,MOD_ADD,trained,0,1.5244004726409912,3.053808212280273,11.85874080657959,11.797664642333984,0.0149410422891378,0.0004623557324521,0.0142464768141508,0.9158027172088624,2.660933494567871,0.3370805978775024,0.2694920897483825,0.0482776500284671,0.1054927408695221,6.20848274230957,0.0093071712180972,2.1058192253112797,3.3754212856292725,-0.7672548294067383,0.2237670570611953
2,194,PARITY,MOD_ADD,trained,0,2.74678897857666,3.470611572265625,11.678333282470703,11.60892105102539,0.0149399964138865,0.0005285611259751,0.013901287689805,0.9279218912124634,2.660933494567871,0.3370805978775024,0.2547967433929443,0.0427295938134193,0.0346596091985702,6.3524370193481445,0.0075919078662991,2.0247790813446045,2.4510788917541504,-0.3107309341430664,0.0162553042173385
2,195,PARITY,MOD_ADD,trained,0,4.163357734680176,4.77147102355957,11.533087730407717,11.437658309936523,0.0149389943107962,0.0005739037296734,0.0128794740885496,0.9042518734931946,2.660933494567871,0.3370805978775024,0.2699935734272003,0.0417885035276412,-0.0435290671885013,6.572725772857666,0.006490116007626,2.5753769874572754,2.108867883682251,0.4625558853149414,-0.005854619666934
2,196,PARITY,MOD_ADD,trained,0,2.735412120819092,3.714752197265625,11.514548301696776,11.440253257751465,0.014940214343369,0.0004741783777717,0.012991027906537,0.9153467416763306,2.660933494567871,0.3370805978775024,0.2791094779968261,0.0410152450203895,0.0483756028115749,6.501947402954102,0.0079685058444738,2.0980982780456543,1.8319581747055051,-0.1682043075561523,-0.0760926157236099
2,197,PARITY,MOD_ADD,trained,0,2.495194435119629,3.3486366271972656,11.596867561340332,11.529894828796388,0.0149395791813731,0.0005214897100813,0.0137339085340499,0.9241108298301696,2.660933494567871,0.3370805978775024,0.2666068971157074,0.0434878878295421,0.0182858891785144,6.394892692565918,0.0078608971089124,2.0365798473358154,2.5604677200317383,-0.163125991821289,-0.1904246807098388
2,198,PARITY,MOD_ADD,trained,0,1.599346160888672,2.625274658203125,11.625102996826172,11.57259750366211,0.01493994705379,0.0005134108942002,0.0139872850850224,0.9235790967941284,2.660933494567871,0.3370805978775024,0.2653112113475799,0.0444330982863903,0.037068486213684,6.428543567657471,0.0127295712009072,1.8509037494659424,2.6803877353668213,-0.3566265106201172,-0.2237360477447509
2,199,PARITY,MOD_ADD,trained,0,2.8456473350524902,3.475666046142578,11.653178215026855,11.583664894104004,0.0149399172514677,0.0005521067650988,0.0141391698271036,0.9206069111824036,2.660933494567871,0.3370805978775024,0.2677432298660278,0.0432109124958515,-0.0049912868998944,6.4303507804870605,0.0064443545415997,2.123088836669922,2.4693081378936768,-0.0418663024902343,-0.0700578764081001
2,200,PARITY,MOD_ADD,trained,0,2.8560919761657715,3.628253936767578,11.489121437072754,11.416556358337402,0.0149405971169471,0.0004714907554443,0.0134818367660045,0.920832335948944,2.660933494567871,0.3370805978775024,0.2864626049995422,0.0417894721031188,0.0969719439744949,6.490902900695801,0.0052673225291073,2.084005355834961,2.128420352935791,-0.1596689224243164,0.0124820508062839
2,201,PARITY,MOD_ADD,trained,0,2.429848909378052,3.354454040527344,11.528122901916504,11.461033821105955,0.0149398753419518,0.0005045708967372,0.0132689913734793,0.9178167581558228,2.660933494567871,0.3370805978775024,0.2619682848453522,0.0421284176409244,0.070011518895626,6.426130294799805,0.0105489986017346,1.9208496809005735,2.08835506439209,-0.3672122955322265,-0.116017647087574
2,202,PARITY,MOD_ADD,trained,0,3.8961973190307617,4.366540908813477,11.441097259521484,11.353766441345217,0.0149398995563387,0.0004751860979013,0.0127825932577252,0.9164683222770692,2.660933494567871,0.3370805978775024,0.2929334938526153,0.0412987470626831,0.0262060184031724,6.573493480682373,0.0079067749902606,2.4090166091918945,1.9336810111999512,0.3034353256225586,-0.0639115199446678
2,203,PARITY,MOD_ADD,trained,0,1.8435416221618648,4.064321517944336,11.752243995666504,11.670957565307615,0.0149409491568803,0.0004783866752404,0.0136167360469698,0.8870430588722229,2.660933494567871,0.3370805978775024,0.2788213491439819,0.0570958480238914,0.1283434480428695,6.323004722595215,0.0167162306606769,2.545865535736084,3.8107545375823975,-0.5307435989379883,-0.0581061467528343
