replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
2,stratified-capacity-fork,88,STORY,0,label-stratified-control,
2,stratified-capacity-fork,89,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,90,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,91,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,92,STORY,1,label-stratified-control,
2,stratified-capacity-fork,93,STORY,0,label-stratified-control,
2,stratified-capacity-fork,94,STORY,1,label-stratified-control,
2,stratified-capacity-fork,95,STORY,0,label-stratified-control,
2,stratified-capacity-fork,96,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,97,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,98,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,99,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,100,STORY,1,label-stratified-control,
2,stratified-capacity-fork,101,STORY,0,label-stratified-control,
2,stratified-capacity-fork,102,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,103,STORY,1,label-stratified-control,
2,stratified-capacity-fork,104,STORY,0,label-stratified-control,
2,stratified-capacity-fork,105,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,106,STORY,1,label-stratified-control,
2,stratified-capacity-fork,107,STORY,0,label-stratified-control,
2,stratified-capacity-fork,108,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,109,STORY,1,label-stratified-control,
2,stratified-capacity-fork,110,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,111,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,112,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,113,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,114,STORY,0,label-stratified-control,
2,stratified-capacity-fork,115,STORY,1,label-stratified-control,
2,stratified-capacity-fork,116,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,117,STORY,0,label-stratified-control,
2,stratified-capacity-fork,118,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,119,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,120,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,121,STORY,1,label-stratified-control,
2,stratified-capacity-fork,122,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,123,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,124,STORY,0,label-stratified-control,
2,stratified-capacity-fork,125,STORY,1,label-stratified-control,
2,stratified-capacity-fork,126,STORY,0,label-stratified-control,
2,stratified-capacity-fork,127,STORY,1,label-stratified-control,
2,stratified-capacity-fork,128,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,129,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,130,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,131,STORY,0,label-stratified-control,
2,stratified-capacity-fork,132,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,133,STORY,1,label-stratified-control,
2,stratified-capacity-fork,134,STORY,0,label-stratified-control,
2,stratified-capacity-fork,135,STORY,1,label-stratified-control,
2,stratified-capacity-fork,136,STORY,0,label-stratified-control,
2,stratified-capacity-fork,137,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,138,STORY,1,label-stratified-control,
2,stratified-capacity-fork,139,STORY,0,label-stratified-control,
2,stratified-capacity-fork,140,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,141,STORY,1,label-stratified-control,
2,stratified-capacity-fork,142,STORY,0,label-stratified-control,
2,stratified-capacity-fork,143,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,144,STORY,1,label-stratified-control,
2,stratified-capacity-fork,145,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,146,STORY,0,label-stratified-control,
2,stratified-capacity-fork,147,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,148,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,149,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,150,STORY,1,label-stratified-control,
2,stratified-capacity-fork,151,STORY,0,label-stratified-control,
2,stratified-capacity-fork,152,STORY,1,label-stratified-control,
2,stratified-capacity-fork,153,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,154,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,155,STORY,0,label-stratified-control,
2,stratified-capacity-fork,156,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,157,STORY,1,label-stratified-control,
2,stratified-capacity-fork,158,STORY,0,label-stratified-control,
2,stratified-capacity-fork,159,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,160,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,161,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,162,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,163,STORY,1,label-stratified-control,
2,stratified-capacity-fork,164,STORY,0,label-stratified-control,
2,stratified-capacity-fork,165,STORY,1,label-stratified-control,
2,stratified-capacity-fork,166,STORY,0,label-stratified-control,
2,stratified-capacity-fork,167,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,168,STORY,1,label-stratified-control,
2,stratified-capacity-fork,169,STORY,0,label-stratified-control,
2,stratified-capacity-fork,170,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,171,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,172,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,173,STORY,1,label-stratified-control,
2,stratified-capacity-fork,174,STORY,0,label-stratified-control,
2,stratified-capacity-fork,175,STORY,1,label-stratified-control,
2,stratified-capacity-fork,176,STORY,0,label-stratified-control,
2,stratified-capacity-fork,177,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,178,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,179,STORY,1,label-stratified-control,
2,stratified-capacity-fork,180,STORY,0,label-stratified-control,
2,stratified-capacity-fork,181,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,182,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,183,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,184,STORY,1,label-stratified-control,
2,stratified-capacity-fork,185,STORY,0,label-stratified-control,
2,stratified-capacity-fork,186,STORY,1,label-stratified-control,
2,stratified-capacity-fork,187,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,188,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,189,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,190,STORY,0,label-stratified-control,
2,stratified-capacity-fork,191,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,192,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,193,STORY,1,label-stratified-control,
2,stratified-capacity-fork,194,STORY,0,label-stratified-control,
2,stratified-capacity-fork,195,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,196,STORY,1,label-stratified-control,
2,stratified-capacity-fork,197,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,198,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,199,STORY,0,label-stratified-control,
2,stratified-capacity-fork,200,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,201,STORY,1,label-stratified-control,
2,stratified-capacity-fork,202,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,203,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,204,STORY,0,label-stratified-control,
2,stratified-capacity-fork,205,STORY,1,label-stratified-control,
2,stratified-capacity-fork,206,STORY,0,label-stratified-control,
2,stratified-capacity-fork,207,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,208,STORY,1,label-stratified-control,
2,stratified-capacity-fork,209,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,210,STORY,0,label-stratified-control,
2,stratified-capacity-fork,211,STORY,1,label-stratified-control,
2,stratified-capacity-fork,212,STORY,0,label-stratified-control,
2,stratified-capacity-fork,213,STORY,1,label-stratified-control,
2,stratified-capacity-fork,214,STORY,0,label-stratified-control,
2,stratified-capacity-fork,215,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,216,STORY,1,label-stratified-control,
2,stratified-capacity-fork,217,STORY,0,label-stratified-control,
2,stratified-capacity-fork,218,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,219,STORY,1,label-stratified-control,
2,stratified-capacity-fork,220,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,221,STORY,0,label-stratified-control,
2,stratified-capacity-fork,222,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,223,STORY,1,label-stratified-control,
2,stratified-capacity-fork,224,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,225,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,226,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,227,STORY,0,label-stratified-control,
2,stratified-capacity-fork,228,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,229,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,230,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,231,STORY,1,label-stratified-control,
2,stratified-capacity-fork,232,STORY,0,label-stratified-control,
2,stratified-capacity-fork,233,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,234,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,235,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,236,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,237,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,238,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,239,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,240,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,241,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,242,STORY,1,label-stratified-control,
2,stratified-capacity-fork,243,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,244,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,245,STORY,0,label-stratified-control,
2,stratified-capacity-fork,246,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,247,STORY,1,label-stratified-control,
2,stratified-capacity-fork,248,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,249,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,250,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,251,STORY,0,label-stratified-control,
2,stratified-capacity-fork,252,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,253,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,254,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,255,STORY,1,label-stratified-control,
2,stratified-capacity-fork,256,STORY,0,label-stratified-control,
2,stratified-capacity-fork,257,STORY,1,label-stratified-control,
2,stratified-capacity-fork,258,STORY,0,label-stratified-control,
2,stratified-capacity-fork,259,STORY,1,label-stratified-control,
2,stratified-capacity-fork,260,STORY,0,label-stratified-control,
2,stratified-capacity-fork,261,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,262,STORY,1,label-stratified-control,
2,stratified-capacity-fork,263,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,264,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,265,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,266,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,267,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,268,STORY,0,label-stratified-control,
2,stratified-capacity-fork,269,STORY,1,label-stratified-control,
2,stratified-capacity-fork,270,STORY,0,label-stratified-control,
2,stratified-capacity-fork,271,STORY,1,label-stratified-control,
2,stratified-capacity-fork,272,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,273,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,274,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,275,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,276,STORY,0,label-stratified-control,
2,stratified-capacity-fork,277,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,278,STORY,1,label-stratified-control,
2,stratified-capacity-fork,279,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,280,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,281,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,282,STORY,0,label-stratified-control,
2,stratified-capacity-fork,283,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,284,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,285,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,286,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,287,STORY,1,label-stratified-control,
2,stratified-capacity-fork,288,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,289,STORY,0,label-stratified-control,
2,stratified-capacity-fork,290,STORY,1,label-stratified-control,
2,stratified-capacity-fork,291,STORY,0,label-stratified-control,
2,stratified-capacity-fork,292,STORY,1,label-stratified-control,
2,stratified-capacity-fork,293,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,294,STORY,0,label-stratified-control,
2,stratified-capacity-fork,295,STORY,1,label-stratified-control,
2,stratified-capacity-fork,296,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,297,STORY,0,label-stratified-control,
2,stratified-capacity-fork,298,STORY,1,label-stratified-control,
2,stratified-capacity-fork,299,STORY,0,label-stratified-control,
2,stratified-capacity-fork,300,STORY,1,label-stratified-control,
2,stratified-capacity-fork,301,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,302,STORY,0,label-stratified-control,
2,stratified-capacity-fork,303,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,304,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,305,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,306,STORY,1,label-stratified-control,
2,stratified-capacity-fork,307,STORY,0,label-stratified-control,
2,stratified-capacity-fork,308,STORY,1,label-stratified-control,
2,stratified-capacity-fork,309,STORY,0,label-stratified-control,
2,stratified-capacity-fork,310,STORY,1,label-stratified-control,
2,stratified-capacity-fork,311,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,312,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,313,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,314,STORY,0,label-stratified-control,
2,stratified-capacity-fork,315,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,316,STORY,1,label-stratified-control,
2,stratified-capacity-fork,317,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,318,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,319,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,320,STORY,0,label-stratified-control,
2,stratified-capacity-fork,321,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,322,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,323,STORY,1,label-stratified-control,
2,stratified-capacity-fork,324,STORY,0,label-stratified-control,
2,stratified-capacity-fork,325,STORY,1,label-stratified-control,
2,stratified-capacity-fork,326,STORY,0,label-stratified-control,
2,stratified-capacity-fork,327,STORY,1,label-stratified-control,
2,stratified-capacity-fork,328,STORY,0,label-stratified-control,
2,stratified-capacity-fork,329,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,330,STORY,1,label-stratified-control,
2,stratified-capacity-fork,331,STORY,0,label-stratified-control,
2,stratified-capacity-fork,332,STORY,1,label-stratified-control,
2,stratified-capacity-fork,333,STORY,0,label-stratified-control,
2,stratified-capacity-fork,334,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,335,STORY,1,label-stratified-control,
2,stratified-capacity-fork,336,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,337,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,338,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,339,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,340,STORY,0,label-stratified-control,
2,stratified-capacity-fork,341,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,342,STORY,1,label-stratified-control,
2,stratified-capacity-fork,343,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,344,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,345,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,346,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,347,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,348,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,349,STORY,0,label-stratified-control,
2,stratified-capacity-fork,350,STORY,1,label-stratified-control,
2,stratified-capacity-fork,351,STORY,0,label-stratified-control,
2,stratified-capacity-fork,352,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,353,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,354,STORY,1,label-stratified-control,
2,stratified-capacity-fork,355,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,356,STORY,0,label-stratified-control,
2,stratified-capacity-fork,357,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,358,STORY,1,label-stratified-control,
2,stratified-capacity-fork,359,STORY,0,label-stratified-control,
2,stratified-capacity-fork,360,STORY,1,label-stratified-control,
2,stratified-capacity-fork,361,STORY,0,label-stratified-control,
2,stratified-capacity-fork,362,STORY,1,label-stratified-control,
2,stratified-capacity-fork,363,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,364,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,365,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,366,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,367,STORY,0,label-stratified-control,
2,stratified-capacity-fork,368,STORY,1,label-stratified-control,
2,stratified-capacity-fork,369,STORY,0,label-stratified-control,
2,stratified-capacity-fork,370,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,371,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,372,STORY,1,label-stratified-control,
2,stratified-capacity-fork,373,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,374,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,375,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,376,STORY,0,label-stratified-control,
2,stratified-capacity-fork,377,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,378,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,379,STORY,1,label-stratified-control,
2,stratified-capacity-fork,380,STORY,0,label-stratified-control,
2,stratified-capacity-fork,381,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,382,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,383,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,384,STORY,1,label-stratified-control,
2,stratified-capacity-fork,385,STORY,0,label-stratified-control,
2,stratified-capacity-fork,386,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,387,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,388,STORY,1,label-stratified-control,
2,stratified-capacity-fork,389,STORY,0,label-stratified-control,
2,stratified-capacity-fork,390,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,391,STORY,1,label-stratified-control,
2,stratified-capacity-fork,392,STORY,0,label-stratified-control,
2,stratified-capacity-fork,393,STORY,1,label-stratified-control,
2,stratified-capacity-fork,394,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,395,STORY,0,label-stratified-control,
2,stratified-capacity-fork,396,ARITHMETIC,0,label-stratified-control,
2,stratified-capacity-fork,397,STORY,1,label-stratified-control,
2,stratified-capacity-fork,398,STORY,0,label-stratified-control,
2,stratified-capacity-fork,399,ARITHMETIC,1,label-stratified-control,
2,stratified-capacity-fork,400,STORY,1,label-stratified-control,
2,geometry-bifurcation-fork,1,ARITHMETIC,1,unlabeled-gradient-k2,-0.870169997215271
2,geometry-bifurcation-fork,2,ARITHMETIC,1,unlabeled-gradient-k2,-0.8692436218261719
2,geometry-bifurcation-fork,3,STORY,0,unlabeled-gradient-k2,0.1536396741867065
2,geometry-bifurcation-fork,4,STORY,1,unlabeled-gradient-k2,-0.0988264083862304
2,geometry-bifurcation-fork,5,STORY,1,unlabeled-gradient-k2,-0.018710970878601
2,geometry-bifurcation-fork,6,ARITHMETIC,1,unlabeled-gradient-k2,-0.870772659778595
2,geometry-bifurcation-fork,7,STORY,0,unlabeled-gradient-k2,1.222261905670166
2,geometry-bifurcation-fork,8,STORY,1,unlabeled-gradient-k2,-0.1898977160453796
2,geometry-bifurcation-fork,9,STORY,1,unlabeled-gradient-k2,-0.267273485660553
2,geometry-bifurcation-fork,10,ARITHMETIC,1,unlabeled-gradient-k2,-0.8707419037818909
2,geometry-bifurcation-fork,11,STORY,0,unlabeled-gradient-k2,1.3572306632995603
2,geometry-bifurcation-fork,12,ARITHMETIC,1,unlabeled-gradient-k2,-0.871212363243103
2,geometry-bifurcation-fork,13,STORY,0,unlabeled-gradient-k2,0.6831953525543213
2,geometry-bifurcation-fork,14,STORY,0,unlabeled-gradient-k2,1.115175724029541
2,geometry-bifurcation-fork,15,STORY,0,unlabeled-gradient-k2,0.8952183723449707
2,geometry-bifurcation-fork,16,ARITHMETIC,1,unlabeled-gradient-k2,-0.8713181614875793
2,geometry-bifurcation-fork,17,ARITHMETIC,1,unlabeled-gradient-k2,-0.872931182384491
2,geometry-bifurcation-fork,18,STORY,0,unlabeled-gradient-k2,0.8226923942565918
2,geometry-bifurcation-fork,19,STORY,0,unlabeled-gradient-k2,1.6187858581542969
2,geometry-bifurcation-fork,20,STORY,1,unlabeled-gradient-k2,-0.4642379283905029
2,geometry-bifurcation-fork,21,ARITHMETIC,1,unlabeled-gradient-k2,-0.8672473430633545
2,geometry-bifurcation-fork,22,STORY,0,unlabeled-gradient-k2,0.6905800104141235
2,geometry-bifurcation-fork,23,STORY,0,unlabeled-gradient-k2,1.1279116868972778
2,geometry-bifurcation-fork,24,ARITHMETIC,1,unlabeled-gradient-k2,-0.8679883480072021
2,geometry-bifurcation-fork,25,STORY,0,unlabeled-gradient-k2,0.7583513259887695
2,geometry-bifurcation-fork,26,STORY,0,unlabeled-gradient-k2,1.3702189922332764
2,geometry-bifurcation-fork,27,ARITHMETIC,1,unlabeled-gradient-k2,-0.8732454776763916
2,geometry-bifurcation-fork,28,ARITHMETIC,1,unlabeled-gradient-k2,-0.8719643354415894
2,geometry-bifurcation-fork,29,STORY,1,unlabeled-gradient-k2,-0.2191280126571655
2,geometry-bifurcation-fork,30,STORY,1,unlabeled-gradient-k2,-0.0743423104286193
2,geometry-bifurcation-fork,31,ARITHMETIC,1,unlabeled-gradient-k2,-0.8672566413879395
2,geometry-bifurcation-fork,32,STORY,0,unlabeled-gradient-k2,0.2700636386871338
2,geometry-bifurcation-fork,33,ARITHMETIC,1,unlabeled-gradient-k2,-0.8667798638343811
2,geometry-bifurcation-fork,34,STORY,0,unlabeled-gradient-k2,1.8174817562103271
2,geometry-bifurcation-fork,35,ARITHMETIC,1,unlabeled-gradient-k2,-0.8702976107597351
2,geometry-bifurcation-fork,36,ARITHMETIC,1,unlabeled-gradient-k2,-0.8711643815040588
2,geometry-bifurcation-fork,37,ARITHMETIC,1,unlabeled-gradient-k2,-0.87261962890625
2,geometry-bifurcation-fork,38,ARITHMETIC,1,unlabeled-gradient-k2,-0.8679118752479553
2,geometry-bifurcation-fork,39,STORY,0,unlabeled-gradient-k2,0.733690083026886
2,geometry-bifurcation-fork,40,ARITHMETIC,1,unlabeled-gradient-k2,-0.8706787824630737
2,geometry-bifurcation-fork,41,STORY,0,unlabeled-gradient-k2,0.498088002204895
2,geometry-bifurcation-fork,42,ARITHMETIC,1,unlabeled-gradient-k2,-0.874541163444519
2,geometry-bifurcation-fork,43,STORY,0,unlabeled-gradient-k2,1.2496271133422852
2,geometry-bifurcation-fork,44,ARITHMETIC,1,unlabeled-gradient-k2,-0.8699648380279541
2,geometry-bifurcation-fork,45,ARITHMETIC,1,unlabeled-gradient-k2,-0.8711315393447876
2,geometry-bifurcation-fork,46,ARITHMETIC,1,unlabeled-gradient-k2,-0.8671809434890747
2,geometry-bifurcation-fork,47,ARITHMETIC,1,unlabeled-gradient-k2,-0.8687668442726135
2,geometry-bifurcation-fork,48,ARITHMETIC,1,unlabeled-gradient-k2,-0.8700164556503296
2,geometry-bifurcation-fork,49,STORY,0,unlabeled-gradient-k2,0.2225835919380188
2,geometry-bifurcation-fork,50,ARITHMETIC,1,unlabeled-gradient-k2,-0.8620198369026184
2,geometry-bifurcation-fork,51,ARITHMETIC,1,unlabeled-gradient-k2,-0.8701084852218628
2,geometry-bifurcation-fork,52,ARITHMETIC,1,unlabeled-gradient-k2,-0.8699613809585571
2,geometry-bifurcation-fork,53,STORY,1,unlabeled-gradient-k2,-0.4598666131496429
2,geometry-bifurcation-fork,54,STORY,0,unlabeled-gradient-k2,1.1905415058135986
2,geometry-bifurcation-fork,55,STORY,0,unlabeled-gradient-k2,2.0078935623168945
2,geometry-bifurcation-fork,56,ARITHMETIC,1,unlabeled-gradient-k2,-0.867846667766571
2,geometry-bifurcation-fork,57,ARITHMETIC,1,unlabeled-gradient-k2,-0.8694106340408325
2,geometry-bifurcation-fork,58,STORY,0,unlabeled-gradient-k2,1.449455738067627
2,geometry-bifurcation-fork,59,ARITHMETIC,1,unlabeled-gradient-k2,-0.8674030900001526
2,geometry-bifurcation-fork,60,STORY,0,unlabeled-gradient-k2,0.6985524892807007
2,geometry-bifurcation-fork,61,STORY,0,unlabeled-gradient-k2,1.6387813091278076
2,geometry-bifurcation-fork,62,STORY,0,unlabeled-gradient-k2,1.088667631149292
2,geometry-bifurcation-fork,63,STORY,0,unlabeled-gradient-k2,1.891430616378784
2,geometry-bifurcation-fork,64,ARITHMETIC,1,unlabeled-gradient-k2,-0.869236409664154
2,geometry-bifurcation-fork,65,STORY,0,unlabeled-gradient-k2,1.819757461547852
2,geometry-bifurcation-fork,66,STORY,0,unlabeled-gradient-k2,0.2344522476196289
2,geometry-bifurcation-fork,67,STORY,0,unlabeled-gradient-k2,1.7432644367218018
2,geometry-bifurcation-fork,68,ARITHMETIC,1,unlabeled-gradient-k2,-0.8638693690299988
2,geometry-bifurcation-fork,69,STORY,1,unlabeled-gradient-k2,-0.0397851467132568
2,geometry-bifurcation-fork,70,STORY,0,unlabeled-gradient-k2,1.2877862453460691
2,geometry-bifurcation-fork,71,STORY,0,unlabeled-gradient-k2,0.4775254726409912
2,geometry-bifurcation-fork,72,ARITHMETIC,1,unlabeled-gradient-k2,-0.8706374764442444
2,geometry-bifurcation-fork,73,ARITHMETIC,1,unlabeled-gradient-k2,-0.8672661781311035
2,geometry-bifurcation-fork,74,STORY,0,unlabeled-gradient-k2,2.0622801780700684
2,geometry-bifurcation-fork,75,STORY,0,unlabeled-gradient-k2,0.8911349773406982
2,geometry-bifurcation-fork,76,ARITHMETIC,1,unlabeled-gradient-k2,-0.8705938458442688
2,geometry-bifurcation-fork,77,STORY,0,unlabeled-gradient-k2,0.2261230945587158
2,geometry-bifurcation-fork,78,STORY,0,unlabeled-gradient-k2,0.2153226137161255
2,geometry-bifurcation-fork,79,STORY,0,unlabeled-gradient-k2,0.307961106300354
