replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
2,354,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,355,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,356,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,357,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,358,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,359,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,360,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,361,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,362,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,363,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,364,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,365,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,366,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,367,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,368,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,369,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,370,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,371,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,372,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,373,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,374,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,375,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,376,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,377,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,378,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,379,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,380,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,381,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,382,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,383,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,384,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,385,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,386,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,387,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,388,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,389,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,390,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,391,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,392,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,393,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,394,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,395,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,396,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,397,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,398,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,399,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,400,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,401,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,402,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,403,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,404,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,405,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,406,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,407,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,408,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,409,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,410,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,411,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,412,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,413,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,414,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,415,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,416,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,417,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,418,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,419,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,420,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,421,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,422,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,423,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,424,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,425,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,426,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,427,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,428,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,429,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,430,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,431,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,432,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,433,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,434,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,435,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,436,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,437,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,438,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,439,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,440,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,441,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,442,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,443,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,444,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
2,445,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,446,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,447,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,448,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
2,449,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,450,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,451,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,452,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,453,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,454,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,455,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,456,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,457,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,458,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,459,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,460,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,461,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,462,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,463,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,464,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,465,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,466,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,467,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,468,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,469,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,470,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,471,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,472,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,473,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,474,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,475,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,476,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,477,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,478,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,479,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,480,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,481,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,482,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,483,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,484,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,485,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,486,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,487,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,488,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,489,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,490,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,491,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,492,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,493,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,494,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,495,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,496,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,497,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,498,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,499,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,500,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,501,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,502,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,503,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,504,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,505,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,506,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,507,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,508,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,509,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,510,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,511,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,512,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,513,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,514,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,515,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,516,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,517,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,518,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,519,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,520,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,521,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,522,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,523,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,524,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,525,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,526,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,527,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,528,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,529,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,530,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,531,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,532,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,533,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,534,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,535,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,536,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,537,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,538,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,539,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,540,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,541,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,542,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,543,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,544,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,545,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,546,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,547,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,548,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,549,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,550,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,551,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,552,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,553,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,554,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,555,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,556,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,557,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,558,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,559,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,560,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,561,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,562,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,563,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,564,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,565,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,566,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,567,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,568,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,569,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,570,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,571,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
2,572,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,573,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,574,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,575,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,576,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
2,577,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,578,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,579,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,580,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,581,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,582,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,583,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,584,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,585,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,586,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,587,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,588,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,589,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,590,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,591,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,592,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,593,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,594,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,595,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,596,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,597,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,598,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,599,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,600,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,601,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,602,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,603,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,604,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,605,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,606,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,607,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,608,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,609,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,610,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,611,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,612,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,613,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,614,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,615,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,616,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,617,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,618,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,619,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,620,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,621,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,622,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,623,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,624,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,625,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,626,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,627,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,628,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,629,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,630,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,631,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,632,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,633,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,634,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,635,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,636,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,637,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,638,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,639,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,640,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,641,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,642,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,643,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,644,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,645,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,646,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,647,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,648,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,649,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,650,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,651,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,652,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,653,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,654,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,655,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,656,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,657,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,658,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,659,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,660,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,661,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,662,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,663,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
